index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
5196,B714HJ, OX39DU,52.52735537,-1.987884444,51.7638693398305,-1.21980635161297, True, True, True,76,130.5,0,0,88
5091,B714HJ, PE219QS,52.52735537,-1.987884444,52.991125,-0.009968, True, True, True,117,183.3,0,0,132.1
5104,B714HJ, PE304ET,52.52735537,-1.987884444,52.7567799567537,0.446999307318277, True, True, True,123,201.4,0,0,138.5
5103,B714HJ, PE39GZ,52.52735537,-1.987884444,52.583921,-0.279386, True, True, True,87,143.2,0,0,99.8
5182,B714HJ, PL68DH,52.52735537,-1.987884444,50.4167185395317,-4.11368451019577, True, True, True,182,325.8,0,0,202
5176,B714HJ, PO196SE,52.52735537,-1.987884444,50.8435611100284,-0.768026698478816, True, True, True,167,283.1,0,0,185.8
5200,B714HJ, PO305TG,52.52735537,-1.987884444,50.713843,-1.30133, True, True, True,232,285.1,0,0,255.7
5202,B714HJ, PO63LY,52.52735537,-1.987884444,50.8502286893609,-1.069932, True, True, True,152,259.4,0,0,169.7
5132,B714HJ, PR29HT,52.52735537,-1.987884444,53.79135,-2.707403, True, True, True,95,173.6,0,0,108.4
5126,B714HJ, PR86PN,52.52735537,-1.987884444,53.6336637202891,-2.978159, True, True, True,95,162.8,0,0,108.4
5197,B714HJ, RG15AN,52.52735537,-1.987884444,51.451022,-0.95933, True, True, True,109,195.7,0,0,123.5
5175,B714HJ, RH15RH,52.52735537,-1.987884444,51.219194,-0.162009, True, True, True,133,237.2,0,0,149.3
5162,B714HJ, RH164EX,52.52735537,-1.987884444,50.991095,-0.090282, True, True, True,155,278.9,0,0,172.9
5077,B714HJ, RM70AG,52.52735537,-1.987884444,51.5686204781614,0.179031, True, True, True,125,224.1,0,0,140.7
5159,B714HJ, S102JF,52.52735537,-1.987884444,53.378355,-1.493331, True, True, True,89,144.7,0,0,102
5151,B714HJ, S445BL,52.52735537,-1.987884444,53.2362216898594,-1.40008122859217, True, True, True,75,126.8,0,0,86.9
5158,B714HJ, S602UD,52.52735537,-1.987884444,53.413972,-1.34288, True, True, True,84,147.1,0,0,96.6
5148,B714HJ, S752EP,52.52735537,-1.987884444,53.559132,-1.49957810743082, True, True, True,95,167.5,0,0,108.4
5213,B714HJ, SA148QF,52.52735537,-1.987884444,51.691895,-4.134758, True, True, True,138,231.1,0,0,154.7
5214,B714HJ, SA312AF,52.52735537,-1.987884444,51.8675229578507,-4.28472264226069, True, True, True,153,257,0,0,170.8
5215,B714HJ, SA612PZ,52.52735537,-1.987884444,51.8127143128652,-4.965247, True, True, True,183,301.4,0,0,203
5216,B714HJ, SA66NL,52.52735537,-1.987884444,51.6846506385316,-3.93525247908731, True, True, True,130,217.5,0,0,146.1
5080,B714HJ, SE59RW,52.52735537,-1.987884444,51.4695040169144,-0.093251532341465, True, True, True,126,203,0,0,141.8
5097,B714HJ, SG14AB,52.52735537,-1.987884444,51.924611,-0.212726, True, True, True,99,170.2,0,0,112.7
5135,B714HJ, SK27JE,52.52735537,-1.987884444,53.3837858294065,-2.13201985525014, True, True, True,77,134,0,0,89.1
5193,B714HJ, SL24HL,52.52735537,-1.987884444,51.532007,-0.573992, True, True, True,102,180.4,0,0,116
5179,B714HJ, SN36BB,52.52735537,-1.987884444,51.538528,-1.7272, True, True, True,79,135.7,0,0,91.2
5204,B714HJ, SO166YD,52.52735537,-1.987884444,50.9330179967156,-1.43510401152766, True, True, True,139,233.3,0,0,155.7
5199,B714HJ, SO225DG,52.52735537,-1.987884444,51.061706,-1.32917, True, True, True,128,213.5,0,0,143.9
5186,B714HJ, SP28BJ,52.52735537,-1.987884444,51.0439539413155,-1.78982253093185, True, True, True,129,197.4,0,0,145
5138,B714HJ, SR47TP,52.52735537,-1.987884444,54.903063,-1.411018, True, True, True,185,329.8,0,0,205.2
5105,B714HJ, SS00RY,52.52735537,-1.987884444,51.5538343385818,0.688617, True, True, True,141,248.1,0,0,157.9
5093,B714HJ, SS165NL,52.52735537,-1.987884444,51.5576848059455,0.450557256628072, True, True, True,130,234,0,0,146.1
5118,B714HJ, ST46QG,52.52735537,-1.987884444,53.0040195762706,-2.21487233596217, True, True, True,38,65.3,0,0,47.2
5083,B714HJ, SW170QT,52.52735537,-1.987884444,51.426726066946,-0.175745891276585, True, True, True,133,211.9,0,0,149.3
5079,B714HJ, SW66SX,52.52735537,-1.987884444,51.4737150883794,-0.212721758225151, True, True, True,120,207.7,0,0,135.3
5212,B714HJ, SY231ER,52.52735537,-1.987884444,52.4160666771569,-4.07157751706728, True, True, True,123,190,0,0,138.5
5187,B714HJ, TA15DA,52.52735537,-1.987884444,51.0119685567599,-3.11965, True, True, True,117,209.5,0,0,132.1
5114,B714HJ, TF16TF,52.52735537,-1.987884444,52.712107,-2.511491, True, True, True,31,52.7,0,0,39.6
5167,B714HJ, TN240LZ,52.52735537,-1.987884444,51.1424880891263,0.916208782351393, True, True, True,166,298.9,0,0,184.8
5172,B714HJ, TN24QJ,52.52735537,-1.987884444,51.1491479226055,0.307261977649376, True, True, True,153,275.4,0,0,170.8
5188,B714HJ, TQ27AA,52.52735537,-1.987884444,50.4823238915546,-3.55379010251807, True, True, True,158,286,0,0,176.2
5183,B714HJ, TR13LQ,52.52735537,-1.987884444,50.266557,-5.094263, True, True, True,231,402.3,0,0,254.6
5144,B714HJ, TS198PE,52.52735537,-1.987884444,54.5829322305584,-1.346581, True, True, True,170,292.7,0,0,189.1
5146,B714HJ, TS43BW,52.52735537,-1.987884444,54.5517541224356,-1.21480539951365, True, True, True,166,288.3,0,0,184.8
5128,B714HJ, WA51QG,52.52735537,-1.987884444,53.3939810350962,-2.61073259881366, True, True, True,72,128.2,0,0,83.7
5106,B714HJ, WD180HB,52.52735537,-1.987884444,51.648921,-0.404187, True, True, True,98,173.8,0,0,111.7
5156,B714HJ, WF14DG,52.52735537,-1.987884444,53.692418,-1.488555, True, True, True,106,184.2,0,0,120.3
5120,B714HJ, WR51DD,52.52735537,-1.987884444,52.1912009117257,-2.18114349682672, True, True, True,27,46.2,0,0,35.3
5119,B714HJ, WS29PS,52.52735537,-1.987884444,52.58233,-1.998924, True, True, True,9,12.9,0,0,16
5112,B714HJ, WV100QP,52.52735537,-1.987884444,52.599722,-2.095555, True, True, True,13,15.3,0,0,20.3
5160,B714HJ, YO318HE,52.52735537,-1.987884444,53.968952,-1.084285, True, True, True,130,222.2,0,0,146.1
4834,B95SS, B152TH,52.48021687,-1.829965589,52.4532708,-1.938476, True, True, True,12,10.5,0,0,19.2
4831,B95SS, B714HJ,52.48021687,-1.829965589,52.52735537,-1.987884444, True, True, True,16,19.5,0,0,23.5
4829,B95SS, B95SS,52.48021687,-1.829965589,52.48021687,-1.829965589, True, True, True,0,0.2,0,0,6.3
4903,B95SS, BA13NG,52.48021687,-1.829965589,51.391664,-2.391203448, True, True, True,101,162,0,0,114.9
4909,B95SS, BA214AT,52.48021687,-1.829965589,50.944843,-2.634712, True, True, True,146,246.2,0,0,163.3
4849,B95SS, BB23HH,52.48021687,-1.829965589,53.73556,-2.462716, True, True, True,103,184.8,0,0,117
4867,B95SS, BD96RJ,52.48021687,-1.829965589,53.80588085,-1.794697, True, True, True,116,201.8,0,0,131
4919,B95SS, BH152JB,52.48021687,-1.829965589,50.72198598,-1.973116893, True, True, True,164,269.3,0,0,182.6
4921,B95SS, BH77DW,52.48021687,-1.829965589,50.74748034,-1.8205054, True, True, True,154,258.6,0,0,171.9
4851,B95SS, BL97TD,52.48021687,-1.829965589,53.60050365,-2.255336057, True, True, True,93,165.2,0,0,106.3
4895,B95SS, BN112DH,52.48021687,-1.829965589,50.81675641,-0.363429, True, True, True,157,266.5,0,0,175.1
4886,B95SS, BN212UD,52.48021687,-1.829965589,50.78696723,0.271107483, True, True, True,173,302.7,0,0,192.3
4881,B95SS, BN25BE,52.48021687,-1.829965589,50.81946696,-0.118176675, True, True, True,159,275.8,0,0,177.2
4799,B95SS, BR68ND,52.48021687,-1.829965589,51.366243,0.059146, True, True, True,137,242.8,0,0,153.6
4898,B95SS, BS105NB,52.48021687,-1.829965589,51.4973316407584,-2.59294853441112, True, True, True,87,140.3,0,0,99.8
4908,B95SS, BS234TQ,52.48021687,-1.829965589,51.3223335096679,-2.97139863218557, True, True, True,104,174.8,0,0,118.1
4907,B95SS, BS28HW,52.48021687,-1.829965589,51.459154,-2.594785, True, True, True,87,144.9,0,0,99.8
4860,B95SS, CA27HY,52.48021687,-1.829965589,54.8957438608567,-2.95529489924794, True, True, True,175,317,0,0,194.4
4861,B95SS, CA288JG,52.48021687,-1.829965589,54.5301945360255,-3.56317485235126, True, True, True,201,354.5,0,0,222.4
4813,B95SS, CB20QQ,52.48021687,-1.829965589,52.173741,0.142114, True, True, True,99,159.7,0,0,112.7
4927,B95SS, CF144XW,52.48021687,-1.829965589,51.5067630595315,-3.18936035450016, True, True, True,110,174.3,0,0,124.6
4929,B95SS, CF311RQ,52.48021687,-1.829965589,51.517829,-3.57163822234375, True, True, True,124,202.1,0,0,139.6
4928,B95SS, CF479DT,52.48021687,-1.829965589,51.764176,-3.385743, True, True, True,109,171.9,0,0,123.5
4841,B95SS, CH21UL,52.48021687,-1.829965589,53.2088,-2.897884, True, True, True,89,157,0,0,102
4847,B95SS, CH495PE,52.48021687,-1.829965589,53.370214,-3.096184, True, True, True,95,171.6,0,0,108.4
4819,B95SS, CM17ET,52.48021687,-1.829965589,51.7745841696332,0.465993, True, True, True,130,227.6,0,0,146.1
4814,B95SS, CO45JL,52.48021687,-1.829965589,51.9101718568211,0.899182886270035, True, True, True,151,266.9,0,0,168.6
4883,B95SS, CT13NG,52.48021687,-1.829965589,51.2665873884773,1.08708321948267, True, True, True,163,291.4,0,0,181.5
4884,B95SS, CT94AN,52.48021687,-1.829965589,51.3780516250348,1.38938445982798, True, True, True,181,314.7,0,0,200.9
4828,B95SS, CV107DJ,52.48021687,-1.829965589,52.51258,-1.478439, True, True, True,21,34.5,0,0,28.9
4835,B95SS, CV22DX,52.48021687,-1.829965589,52.421211,-1.438403, True, True, True,24,36.4,0,0,32.1
4833,B95SS, CV345BW,52.48021687,-1.829965589,52.290077,-1.583478, True, True, True,31,41.6,0,0,39.6
4842,B95SS, CW14QJ,52.48021687,-1.829965589,53.1176840531172,-2.47586310750614, True, True, True,59,98.7,0,0,69.7
4882,B95SS, DA28DA,52.48021687,-1.829965589,51.434952,0.258645, True, True, True,124,223.8,0,0,139.6
4826,B95SS, DE130RB,52.48021687,-1.829965589,52.817775,-1.656384, True, True, True,32,47.2,0,0,40.7
4803,B95SS, DE223NE,52.48021687,-1.829965589,52.911193,-1.514514, True, True, True,40,60.5,0,0,49.3
4857,B95SS, DH15TW,52.48021687,-1.829965589,54.788497,-1.593834, True, True, True,170,306.4,0,0,189.1
4875,B95SS, DN157BH,52.48021687,-1.829965589,53.587582,-0.667599, True, True, True,103,183.5,0,0,117
4870,B95SS, DN25LT,52.48021687,-1.829965589,53.5307408328914,-1.10925667827747, True, True, True,84,148.6,0,0,96.6
4916,B95SS, DT12JY,52.48021687,-1.829965589,50.71294,-2.446936, True, True, True,165,275.6,0,0,183.7
4827,B95SS, DY12HQ,52.48021687,-1.829965589,52.502944,-2.118518, True, True, True,20,24.3,0,0,27.8
4796,B95SS, E11BB,52.48021687,-1.829965589,51.519024600693,-0.058075031814056, True, True, True,115,186.9,0,0,129.9
4902,B95SS, EX25DW,52.48021687,-1.829965589,50.7167104552595,-3.50668010107328, True, True, True,149,258.7,0,0,166.5
4899,B95SS, EX314JB,52.48021687,-1.829965589,51.0922001006618,-4.050431, True, True, True,171,289.8,0,0,190.1
4848,B95SS, FY38NR,52.48021687,-1.829965589,53.8206684794917,-3.0162644832348, True, True, True,116,205.1,0,0,131
4896,B95SS, GL13NN,52.48021687,-1.829965589,51.8663886867703,-2.232073, True, True, True,59,91.4,0,0,69.7
4888,B95SS, GU167UJ,52.48021687,-1.829965589,51.3197,-0.7416, True, True, True,113,202.6,0,0,127.8
4892,B95SS, GU27XX,52.48021687,-1.829965589,51.2410238178065,-0.607462335417045, True, True, True,117,208.8,0,0,132.1
4800,B95SS, HA13UJ,52.48021687,-1.829965589,51.575407,-0.322037, True, True, True,98,169.6,0,0,111.7
4871,B95SS, HG27SX,52.48021687,-1.829965589,53.993807,-1.517573, True, True, True,122,216,0,0,137.5
4910,B95SS, HP112TT,52.48021687,-1.829965589,51.626442,-0.753419137996399, True, True, True,83,146.6,0,0,95.5
4839,B95SS, HR12ER,52.48021687,-1.829965589,52.0569407344173,-2.705709, True, True, True,69,95.6,0,0,80.5
4872,B95SS, HU32JZ,52.48021687,-1.829965589,53.744113,-0.358146, True, True, True,122,215.4,0,0,137.5
4868,B95SS, HX30PW,52.48021687,-1.829965589,53.704821,-1.857509, True, True, True,111,197.5,0,0,125.6
4825,B95SS, IP332QZ,52.48021687,-1.829965589,52.231661094221,0.709175571219294, True, True, True,122,198.7,0,0,137.5
4816,B95SS, IP45PD,52.48021687,-1.829965589,52.05684765276,1.19791467368234, True, True, True,151,240.4,0,0,168.6
4879,B95SS, KT160PZ,52.48021687,-1.829965589,51.377832,-0.52706, True, True, True,104,187.6,0,0,118.1
4887,B95SS, KT187EG,52.48021687,-1.829965589,51.327518,-0.273231, True, True, True,118,209.1,0,0,133.2
4845,B95SS, L355DR,52.48021687,-1.829965589,53.420469,-2.784954, True, True, True,84,147.1,0,0,96.6
4843,B95SS, L78XP,52.48021687,-1.829965589,53.4095051005197,-2.96480875690615, True, True, True,92,159.2,0,0,105.2
4840,B95SS, L97AL,52.48021687,-1.829965589,53.466323,-2.931104, True, True, True,91,161.6,0,0,104.1
4854,B95SS, LA144LF,52.48021687,-1.829965589,54.1363942131604,-3.20788394883402, True, True, True,160,279.6,0,0,178.3
4855,B95SS, LA14RP,52.48021687,-1.829965589,54.042726,-2.799232, True, True, True,118,208.4,0,0,133.2
4810,B95SS, LE15WW,52.48021687,-1.829965589,52.6278153900129,-1.13480281992317, True, True, True,39,64.6,0,0,48.2
4925,B95SS, LL137TD,52.48021687,-1.829965589,53.045958,-3.007997, True, True, True,79,130.2,0,0,91.2
4924,B95SS, LL185UJ,52.48021687,-1.829965589,53.2717539818593,-3.49634523705225, True, True, True,115,199.7,0,0,129.9
4926,B95SS, LL572PW,52.48021687,-1.829965589,53.2090184762152,-4.1598251465813, True, True, True,147,250.5,0,0,164.3
4808,B95SS, LN25QY,52.48021687,-1.829965589,53.2335745059999,-0.519650130607313, True, True, True,90,139.7,0,0,103.1
4873,B95SS, LS13EX,52.48021687,-1.829965589,53.8014441833498,-1.5517435885599, True, True, True,107,188.2,0,0,121.3
4818,B95SS, LU40DZ,52.48021687,-1.829965589,51.895405,-0.476044, True, True, True,72,130.3,0,0,83.7
4852,B95SS, M68HD,52.48021687,-1.829965589,53.4875436489301,-2.32342434011624, True, True, True,85,150.5,0,0,97.7
4889,B95SS, ME169QQ,52.48021687,-1.829965589,51.2736607083433,0.48397392291932, True, True, True,142,257.4,0,0,159
4891,B95SS, ME75NY,52.48021687,-1.829965589,51.379862,0.542062, True, True, True,141,250.3,0,0,157.9
4812,B95SS, MK429DJ,52.48021687,-1.829965589,52.128265,-0.472495, True, True, True,73,127,0,0,84.8
4912,B95SS, MK65LD,52.48021687,-1.829965589,52.0263815565189,-0.735795390306366, True, True, True,62,110.7,0,0,73
4859,B95SS, NE14LP,52.48021687,-1.829965589,54.979575,-1.618908, True, True, True,183,326.5,0,0,203
4863,B95SS, NE236NZ,52.48021687,-1.829965589,55.0740551161,-1.569492, True, True, True,192,340.3,0,0,212.7
4865,B95SS, NE340PL,52.48021687,-1.829965589,54.9718716150799,-1.42992964765307, True, True, True,181,326.9,0,0,200.9
4858,B95SS, NE96SX,52.48021687,-1.829965589,54.93938,-1.580781, True, True, True,178,320.2,0,0,197.7
4807,B95SS, NG174JL,52.48021687,-1.829965589,53.13434,-1.232284, True, True, True,59,100.6,0,0,69.7
4806,B95SS, NG51PB,52.48021687,-1.829965589,52.990993,-1.159893, True, True, True,54,85.7,0,0,64.4
4805,B95SS, NG72UH,52.48021687,-1.829965589,52.943799,-1.185957, True, True, True,49,78.1,0,0,59
4804,B95SS, NN15BD,52.48021687,-1.829965589,52.236054,-0.883844, True, True, True,52,90.8,0,0,62.2
4935,B95SS, NP202UB,52.48021687,-1.829965589,51.5797967686758,-2.998152313074, True, True, True,99,156.8,0,0,112.7
4923,B95SS, NP448YN,52.48021687,-1.829965589,51.6462871466803,-2.99633142432252, True, True, True,101,160.6,0,0,114.9
4817,B95SS, NR316LA,52.48021687,-1.829965589,52.5616708429901,1.71797992963019, True, True, True,179,287.3,0,0,198.7
4820,B95SS, NR47UY,52.48021687,-1.829965589,52.6180846626171,1.22106684751945, True, True, True,153,247,0,0,170.8
4802,B95SS, NW12BU,52.48021687,-1.829965589,51.5248641467887,-0.13701250878242, True, True, True,107,183.2,0,0,121.3
4913,B95SS, OX169AL,52.48021687,-1.829965589,52.054406,-1.33719, True, True, True,45,75.7,0,0,54.7
4914,B95SS, OX39DU,52.48021687,-1.829965589,51.7638693398305,-1.21980635161297, True, True, True,69,115.3,0,0,80.5
4809,B95SS, PE219QS,52.48021687,-1.829965589,52.991125,-0.009968, True, True, True,110,170.4,0,0,124.6
4822,B95SS, PE304ET,52.48021687,-1.829965589,52.7567799567537,0.446999307318277, True, True, True,116,188.5,0,0,131
4821,B95SS, PE39GZ,52.48021687,-1.829965589,52.583921,-0.279386, True, True, True,80,130.4,0,0,92.3
4900,B95SS, PL68DH,52.48021687,-1.829965589,50.4167185395317,-4.11368451019577, True, True, True,190,328.7,0,0,210.6
4894,B95SS, PO196SE,52.48021687,-1.829965589,50.8435611100284,-0.768026698478816, True, True, True,159,267.9,0,0,177.2
4918,B95SS, PO305TG,52.48021687,-1.829965589,50.713843,-1.30133, True, True, True,225,269.9,0,0,248.2
4920,B95SS, PO63LY,52.48021687,-1.829965589,50.8502286893609,-1.069932, True, True, True,144,244.2,0,0,161.1
4850,B95SS, PR29HT,52.48021687,-1.829965589,53.79135,-2.707403, True, True, True,101,182.6,0,0,114.9
4844,B95SS, PR86PN,52.48021687,-1.829965589,53.6336637202891,-2.978159, True, True, True,102,171.7,0,0,116
4915,B95SS, RG15AN,52.48021687,-1.829965589,51.451022,-0.95933, True, True, True,102,180.5,0,0,116
4893,B95SS, RH15RH,52.48021687,-1.829965589,51.219194,-0.162009, True, True, True,126,221.9,0,0,141.8
4880,B95SS, RH164EX,52.48021687,-1.829965589,50.991095,-0.090282, True, True, True,148,263.7,0,0,165.4
4795,B95SS, RM70AG,52.48021687,-1.829965589,51.5686204781614,0.179031, True, True, True,118,211.2,0,0,133.2
4877,B95SS, S102JF,52.48021687,-1.829965589,53.378355,-1.493331, True, True, True,82,131.8,0,0,94.5
4869,B95SS, S445BL,52.48021687,-1.829965589,53.2362216898594,-1.40008122859217, True, True, True,67,114,0,0,78.3
4876,B95SS, S602UD,52.48021687,-1.829965589,53.413972,-1.34288, True, True, True,77,134.3,0,0,89.1
4866,B95SS, S752EP,52.48021687,-1.829965589,53.559132,-1.49957810743082, True, True, True,88,154.6,0,0,100.9
4931,B95SS, SA148QF,52.48021687,-1.829965589,51.691895,-4.134758, True, True, True,145,234,0,0,162.2
4932,B95SS, SA312AF,52.48021687,-1.829965589,51.8675229578507,-4.28472264226069, True, True, True,161,259.9,0,0,179.4
4933,B95SS, SA612PZ,52.48021687,-1.829965589,51.8127143128652,-4.965247, True, True, True,191,304.2,0,0,211.6
4934,B95SS, SA66NL,52.48021687,-1.829965589,51.6846506385316,-3.93525247908731, True, True, True,138,220.4,0,0,154.7
4798,B95SS, SE59RW,52.48021687,-1.829965589,51.4695040169144,-0.093251532341465, True, True, True,118,190.1,0,0,133.2
4815,B95SS, SG14AB,52.48021687,-1.829965589,51.924611,-0.212726, True, True, True,92,157.3,0,0,105.2
4853,B95SS, SK27JE,52.48021687,-1.829965589,53.3837858294065,-2.13201985525014, True, True, True,84,143,0,0,96.6
4911,B95SS, SL24HL,52.48021687,-1.829965589,51.532007,-0.573992, True, True, True,95,165.2,0,0,108.4
4897,B95SS, SN36BB,52.48021687,-1.829965589,51.538528,-1.7272, True, True, True,87,138.6,0,0,99.8
4922,B95SS, SO166YD,52.48021687,-1.829965589,50.9330179967156,-1.43510401152766, True, True, True,132,218,0,0,148.2
4917,B95SS, SO225DG,52.48021687,-1.829965589,51.061706,-1.32917, True, True, True,121,198.3,0,0,136.4
4904,B95SS, SP28BJ,52.48021687,-1.829965589,51.0439539413155,-1.78982253093185, True, True, True,140,226.7,0,0,156.8
4856,B95SS, SR47TP,52.48021687,-1.829965589,54.903063,-1.411018, True, True, True,178,316.9,0,0,197.7
4823,B95SS, SS00RY,52.48021687,-1.829965589,51.5538343385818,0.688617, True, True, True,133,235.2,0,0,149.3
4811,B95SS, SS165NL,52.48021687,-1.829965589,51.5576848059455,0.450557256628072, True, True, True,123,221.1,0,0,138.5
4836,B95SS, ST46QG,52.48021687,-1.829965589,53.0040195762706,-2.21487233596217, True, True, True,44,74.3,0,0,53.6
4801,B95SS, SW170QT,52.48021687,-1.829965589,51.426726066946,-0.175745891276585, True, True, True,125,200.7,0,0,140.7
4797,B95SS, SW66SX,52.48021687,-1.829965589,51.4737150883794,-0.212721758225151, True, True, True,112,192.5,0,0,126.7
4930,B95SS, SY231ER,52.48021687,-1.829965589,52.4160666771569,-4.07157751706728, True, True, True,130,198.9,0,0,146.1
4905,B95SS, TA15DA,52.48021687,-1.829965589,51.0119685567599,-3.11965, True, True, True,124,212.4,0,0,139.6
4832,B95SS, TF16TF,52.48021687,-1.829965589,52.712107,-2.511491, True, True, True,37,61.7,0,0,46.1
4885,B95SS, TN240LZ,52.48021687,-1.829965589,51.1424880891263,0.916208782351393, True, True, True,159,286,0,0,177.2
4890,B95SS, TN24QJ,52.48021687,-1.829965589,51.1491479226055,0.307261977649376, True, True, True,145,262.2,0,0,162.2
4906,B95SS, TQ27AA,52.48021687,-1.829965589,50.4823238915546,-3.55379010251807, True, True, True,166,288.9,0,0,184.8
4901,B95SS, TR13LQ,52.48021687,-1.829965589,50.266557,-5.094263, True, True, True,239,405.2,0,0,263.2
4862,B95SS, TS198PE,52.48021687,-1.829965589,54.5829322305584,-1.346581, True, True, True,163,279.8,0,0,181.5
4864,B95SS, TS43BW,52.48021687,-1.829965589,54.5517541224356,-1.21480539951365, True, True, True,159,275.4,0,0,177.2
4846,B95SS, WA51QG,52.48021687,-1.829965589,53.3939810350962,-2.61073259881366, True, True, True,79,137.1,0,0,91.2
4824,B95SS, WD180HB,52.48021687,-1.829965589,51.648921,-0.404187, True, True, True,90,160.9,0,0,103.1
4874,B95SS, WF14DG,52.48021687,-1.829965589,53.692418,-1.488555, True, True, True,99,171.3,0,0,112.7
