from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
S602UD,103,99,95,99,88,94,110,185,221,91,90,75,59,238,229,80,73,218,233,220,195,173,190,175,169,194,144,99,107,177,168,195,185,221,236,91,92,104,96,182,67,56,126,108,48,26,78,249,109,169,173,178,172,152,234,254,112,146,176,180,156,72,160,144,152,72,61,175,169,197,168,181,174,97,92,101,99,99,99,160,117,78,72,82,64,46,131,64,68,72,68,200,199,131,121,163,160,138,147,137,154,141,133,37,50,52,110,107,193,166,165,161,73,57,125,145,98,125,126,109,270,227,272,220,100,111,179,191,188,208,176,18,29,0,25,25,182,169,185,175,151,74,65,161,183,174,208,197,215,133,191,181,91,95,171,178,169,173,128,210,114,218,203,229,250,314,114,111,168,166,159,165,163,93,167,147,42,39,40,91,122,96,99,114,72
S752EP,115,112,108,112,100,107,122,197,233,76,83,61,44,249,239,73,65,229,243,231,205,185,201,186,157,182,154,90,96,187,180,204,197,231,248,103,105,115,85,194,80,68,113,94,57,30,85,260,121,180,185,189,184,164,244,264,106,158,187,192,167,58,171,156,164,78,46,187,179,206,179,193,185,92,87,96,94,94,94,154,111,91,85,94,74,31,142,53,58,61,58,210,209,143,132,174,171,126,135,125,142,129,121,51,64,66,122,118,202,175,176,172,59,46,137,157,109,135,136,120,281,237,283,231,94,106,190,202,200,220,187,27,44,23,0,40,194,181,197,186,162,68,54,173,194,186,219,208,225,121,202,192,104,95,182,190,180,184,140,221,127,228,215,240,261,324,101,98,179,177,170,177,175,87,179,159,27,22,27,84,134,108,111,101,58
S810BD,103,99,95,99,88,94,109,185,221,104,103,90,73,238,228,93,86,218,233,220,187,173,190,174,171,195,127,113,120,161,156,179,185,213,230,90,92,104,111,175,66,54,128,109,51,27,80,249,109,164,174,170,170,152,234,254,126,146,176,180,155,73,159,144,152,73,75,168,153,181,168,181,173,111,106,115,112,113,113,172,130,78,72,82,44,61,131,78,82,86,83,192,191,126,120,163,160,140,148,139,155,143,135,31,50,52,110,107,177,149,165,160,87,72,125,145,81,108,109,92,270,227,272,220,113,124,178,191,188,208,168,35,29,26,40,0,182,169,180,175,136,85,80,161,183,174,208,197,215,135,184,173,91,95,171,178,169,173,128,210,114,210,197,222,249,314,116,113,168,165,159,165,163,106,167,147,58,53,42,105,122,96,99,116,74
SE136LH,150,149,145,151,145,144,144,146,164,238,236,235,221,145,135,224,225,93,91,88,23,145,166,145,301,316,81,222,228,65,51,88,26,74,93,132,128,128,193,29,162,158,273,257,199,191,200,161,158,29,23,22,26,53,211,232,245,145,71,59,47,227,68,84,184,219,222,36,107,110,54,45,35,221,216,224,222,222,222,288,249,132,133,140,177,211,69,215,210,217,223,45,47,92,86,37,37,284,292,283,298,287,280,166,159,155,100,117,165,139,27,36,224,221,110,93,153,99,133,117,248,108,183,105,234,233,74,87,47,75,34,188,173,183,194,182,2,21,13,18,72,202,217,59,32,108,112,104,126,280,61,48,169,179,30,29,27,32,185,187,172,67,50,81,228,292,263,261,45,46,52,35,29,215,26,56,208,204,201,220,156,150,156,263,227
SE17EH,137,136,132,138,133,131,131,134,152,227,224,222,209,133,122,212,214,93,103,88,41,132,153,133,290,305,81,210,216,66,51,90,26,85,104,118,114,114,180,41,149,145,261,246,197,178,193,149,145,29,15,25,26,37,199,220,233,133,56,54,31,215,53,71,171,215,211,36,107,112,46,40,26,208,203,213,210,210,211,276,237,120,120,127,171,199,54,203,198,205,212,58,59,77,72,31,22,273,281,271,287,276,269,153,146,143,87,105,165,139,10,19,212,209,97,78,147,93,133,111,236,109,170,100,222,221,60,74,51,74,35,176,161,170,182,170,21,0,25,13,57,190,204,45,27,95,99,90,113,268,68,54,156,167,13,21,10,18,173,175,160,80,63,93,216,281,251,249,29,30,36,19,11,202,10,40,196,193,190,208,143,138,144,252,216
SE184QH,155,152,148,154,148,147,149,150,168,241,238,237,223,149,139,227,228,90,87,85,26,149,170,149,304,319,77,225,231,61,47,85,35,71,91,135,131,132,196,25,165,161,276,260,196,193,197,165,161,25,19,19,22,51,215,236,248,149,75,71,52,230,73,87,190,216,226,34,104,107,66,59,45,223,219,228,225,225,226,290,251,136,136,143,175,214,73,218,213,221,226,41,44,95,90,34,39,287,294,286,300,290,282,169,162,158,104,123,162,136,31,39,227,224,115,98,150,97,130,114,251,106,187,115,236,236,78,92,52,72,30,191,177,186,197,180,14,25,0,23,72,205,220,65,42,112,116,108,130,282,58,45,172,182,35,37,32,40,189,191,176,64,46,77,231,296,266,263,50,53,57,41,35,218,30,59,211,207,204,222,161,153,159,266,230
SE59RW,143,142,138,144,138,137,137,139,157,232,230,228,215,138,128,218,220,88,99,84,39,138,158,138,296,310,84,216,221,74,54,97,22,83,103,125,121,121,186,39,155,151,267,251,201,184,199,154,151,32,19,30,30,45,203,224,238,138,63,52,39,221,60,76,177,221,217,41,110,120,47,37,29,214,209,219,216,216,217,281,243,126,126,133,177,204,61,209,203,211,218,56,57,84,78,37,31,278,286,277,292,281,273,159,152,149,94,111,168,142,19,27,218,215,104,85,152,99,136,116,241,105,175,98,228,226,66,80,46,71,40,182,167,176,187,176,19,14,22,0,64,196,210,51,25,100,105,95,118,273,72,58,162,172,19,21,17,23,179,180,166,78,61,92,221,286,257,254,36,37,42,26,19,208,19,47,201,199,195,214,149,144,149,257,221
SG14AB,120,116,112,118,113,111,123,146,164,209,206,201,187,145,135,194,196,117,133,120,80,144,165,145,273,288,41,192,198,72,36,86,75,110,128,98,94,100,161,66,130,126,236,219,152,150,153,161,126,52,61,61,56,30,210,231,215,135,71,75,42,188,59,60,164,173,189,58,75,106,60,76,63,190,186,195,192,192,193,259,220,99,99,103,131,177,31,185,179,187,194,86,85,37,45,42,45,247,255,246,261,249,242,134,128,124,66,73,136,109,51,46,194,191,82,84,105,47,97,66,248,127,182,118,204,202,74,87,84,107,59,157,142,151,162,136,71,56,71,63,0,171,186,53,72,108,112,103,126,242,76,65,137,148,57,67,56,61,154,187,141,106,91,120,227,291,225,222,56,53,50,53,48,184,53,36,180,173,161,190,135,118,125,225,188
SK103BL,83,80,81,76,82,85,98,166,203,64,65,84,76,242,233,48,47,235,249,236,214,154,170,155,149,165,177,56,63,207,189,227,205,239,256,99,101,110,34,202,72,73,158,141,110,88,136,231,82,189,194,198,193,173,215,236,83,127,193,197,176,101,164,161,132,127,66,196,201,228,185,198,194,54,48,59,56,57,57,133,88,107,100,110,117,76,151,36,30,40,42,219,218,152,141,183,180,171,179,169,186,174,166,77,88,86,131,128,255,231,185,181,41,37,126,149,146,156,172,149,252,237,276,223,71,69,183,193,204,224,196,61,63,75,69,85,202,190,205,195,171,0,21,176,205,155,212,201,203,165,211,201,57,35,191,199,189,193,85,192,73,236,223,249,232,297,147,144,188,184,176,186,184,47,188,168,73,82,86,53,101,71,77,148,108
SK27JE,98,96,97,92,98,100,114,180,218,50,50,69,61,255,246,36,32,248,261,249,228,168,185,170,138,155,191,53,61,221,202,241,219,253,269,114,116,125,50,216,85,80,146,128,106,75,132,244,98,203,207,212,206,187,229,249,72,141,207,211,191,87,178,176,147,114,51,209,215,242,200,212,208,51,45,56,53,53,53,123,76,118,113,122,113,63,166,21,18,27,27,233,232,166,156,198,195,158,167,157,174,161,153,81,92,94,146,143,236,210,200,196,26,21,140,164,146,171,172,156,265,250,290,237,58,66,197,207,219,238,210,59,66,66,54,80,216,203,219,209,186,19,0,190,219,169,225,215,218,153,224,215,73,50,205,212,203,207,99,205,88,250,236,261,246,309,135,132,202,199,191,200,198,46,201,182,59,68,73,50,116,87,93,135,94
SL24HL,114,121,116,122,117,114,108,109,136,212,210,212,198,115,105,198,200,87,104,90,72,108,129,108,276,291,81,196,201,80,59,103,59,106,124,106,101,91,165,73,134,133,251,235,185,166,187,133,122,54,51,60,56,39,175,197,219,108,36,41,27,203,26,44,148,203,200,63,112,125,26,42,39,194,189,199,196,196,197,262,222,107,107,114,163,188,40,189,183,191,198,76,85,64,59,47,45,262,270,261,276,265,258,141,135,131,74,92,170,144,41,42,198,195,72,53,140,86,133,104,214,97,154,88,207,206,31,52,52,75,66,164,149,158,170,158,61,45,65,51,50,175,190,0,52,68,81,72,95,258,84,73,141,151,39,47,39,37,158,151,145,98,75,105,193,260,241,238,30,25,15,34,36,188,44,27,184,181,178,193,121,122,128,241,204
SM51AA,145,151,147,152,148,145,139,136,146,241,238,236,221,127,116,226,228,75,85,71,27,135,155,135,304,318,96,224,230,82,67,105,14,83,101,132,128,123,195,48,164,158,274,258,209,191,206,143,152,46,34,42,44,54,201,221,247,135,50,40,41,227,63,78,174,227,223,54,122,127,35,17,15,222,218,227,224,224,225,290,251,133,133,140,184,212,69,218,212,220,226,52,61,92,87,51,42,285,292,284,298,288,281,166,160,156,101,118,179,153,31,37,226,223,105,87,160,107,147,125,238,91,164,87,236,235,63,67,31,57,53,189,174,183,195,183,32,27,42,25,72,204,219,52,0,97,93,83,107,281,80,66,171,182,23,13,23,19,188,177,175,75,51,82,218,283,264,261,30,35,41,32,30,217,32,56,208,205,202,222,151,153,159,264,228
SN36BB,97,99,103,98,109,107,94,54,101,194,191,211,207,113,103,178,180,130,146,132,115,52,76,53,259,273,136,177,183,136,116,156,106,148,165,105,99,85,146,116,131,140,266,250,201,183,212,113,98,110,103,110,111,98,126,148,201,50,68,82,85,220,72,83,94,220,199,116,165,177,75,90,87,175,170,179,176,177,177,244,204,123,123,130,178,203,99,169,163,171,178,121,129,107,88,104,100,277,285,276,291,280,272,158,151,148,95,112,221,196,97,99,178,175,74,56,174,129,174,139,166,108,152,93,189,188,52,57,97,120,121,181,166,175,186,175,111,96,115,101,108,156,171,68,98,0,78,66,67,272,139,129,122,132,91,99,91,90,138,100,125,140,120,147,144,213,256,253,83,78,73,91,92,169,97,88,201,198,194,174,72,101,108,256,220
SO166YD,151,158,154,158,154,151,146,94,96,247,244,258,245,53,40,232,234,75,111,93,110,116,137,116,309,323,139,231,236,138,120,159,100,143,160,149,144,129,201,112,171,179,297,281,233,215,245,72,159,113,106,113,113,101,136,171,253,116,56,67,88,250,85,105,156,250,247,120,168,180,69,84,82,229,224,233,230,231,231,295,257,158,158,165,212,235,103,223,218,225,232,115,124,124,120,107,104,307,314,307,321,310,303,191,185,181,132,148,223,199,100,101,232,229,112,93,195,144,188,160,176,52,93,34,242,241,66,45,92,99,124,213,199,207,219,207,110,99,117,105,111,211,225,81,93,77,0,22,37,303,140,128,178,188,94,94,93,90,194,125,181,135,114,130,154,222,286,284,82,82,76,94,95,223,100,92,232,229,226,228,136,159,165,287,251
SO225DG,140,147,143,147,144,140,135,94,96,236,234,249,235,61,50,222,223,80,115,96,101,105,127,105,299,314,130,221,226,130,111,151,92,134,152,138,133,117,191,103,160,168,287,271,222,204,235,81,148,105,97,105,105,93,146,172,243,105,46,60,80,241,75,96,145,240,236,111,160,172,60,75,72,219,214,222,220,221,221,286,247,147,147,154,201,225,94,213,208,215,221,107,114,115,110,97,95,298,305,297,311,300,293,180,174,170,121,137,215,191,92,93,222,219,100,81,187,135,179,152,186,56,104,39,232,231,56,35,83,104,115,202,188,197,208,197,100,91,109,96,103,201,215,71,84,65,22,0,46,293,131,120,167,177,84,85,84,80,183,125,170,127,106,134,164,233,277,274,73,72,67,85,86,213,91,83,221,219,216,218,125,148,154,277,241
SP28BJ,149,151,154,149,162,159,145,68,71,241,238,258,251,52,40,226,228,96,131,112,125,91,99,86,304,318,153,224,230,152,134,173,115,157,174,156,151,137,195,126,178,187,303,287,239,222,251,59,150,128,121,128,128,116,123,148,247,106,72,85,104,258,100,120,139,257,245,134,182,194,85,99,97,223,219,227,224,225,225,290,251,165,166,173,219,242,117,218,212,220,226,130,138,138,133,122,118,314,322,313,328,316,309,199,192,188,139,155,236,212,115,116,226,223,120,100,208,158,201,174,163,73,109,57,236,236,81,61,107,120,138,220,205,215,225,214,124,114,132,120,126,204,220,95,108,66,37,46,0,309,153,142,172,182,108,109,108,104,188,100,175,149,129,148,141,211,293,290,97,97,92,109,110,218,114,107,239,236,233,222,126,153,159,293,258
SR47TP,206,203,200,203,194,199,213,282,316,130,143,118,117,331,322,150,143,313,326,314,289,271,286,272,95,138,234,179,179,265,260,281,282,313,328,196,197,207,179,277,175,165,25,44,137,123,162,342,212,267,271,273,271,251,327,346,150,247,273,277,255,91,259,245,251,145,127,271,257,283,266,278,271,167,163,171,169,169,170,143,126,185,180,188,161,109,232,152,155,148,144,293,292,232,222,261,259,23,30,18,39,26,18,150,160,162,213,210,279,254,263,260,138,147,227,246,192,216,217,201,362,321,363,314,138,164,276,287,285,303,271,136,144,133,121,134,279,267,281,272,241,164,152,261,280,272,303,292,309,0,285,276,200,187,269,276,267,271,219,306,217,310,297,321,343,402,42,48,266,264,258,264,261,163,266,248,118,113,108,160,224,201,203,108,96
SS00RY,160,157,154,159,154,152,163,176,191,247,244,243,229,171,161,232,234,110,108,106,57,175,195,175,309,323,82,231,236,37,53,58,74,87,107,140,136,143,201,42,170,167,280,263,200,198,201,188,166,51,59,51,57,61,238,259,253,165,99,92,73,234,93,95,204,220,231,42,101,81,87,81,88,229,224,233,230,231,231,295,257,141,141,148,179,220,78,223,218,225,232,63,61,100,96,57,72,290,298,290,305,293,286,174,168,164,110,127,141,129,69,75,232,229,134,117,154,101,134,118,275,125,208,134,242,241,107,115,74,93,40,197,182,192,202,184,61,67,58,71,76,211,225,87,77,139,139,131,152,286,0,22,178,188,74,78,72,78,194,216,181,84,68,98,255,319,270,267,86,84,85,78,73,223,68,72,217,213,208,228,175,159,165,270,234
SS165NL,150,147,143,149,143,142,153,165,179,236,234,233,219,160,150,222,223,98,96,94,44,164,185,164,299,314,71,221,226,35,40,56,60,75,94,130,126,132,191,29,160,156,270,254,190,187,190,176,156,39,46,37,44,50,229,249,243,154,87,80,61,223,82,83,194,209,221,29,97,80,74,67,76,219,214,223,221,221,221,286,247,130,131,138,168,209,67,213,208,216,221,50,48,90,84,45,59,281,289,280,295,283,276,164,157,153,98,116,140,130,57,63,222,220,123,106,144,90,123,108,265,113,198,123,232,231,95,104,61,81,27,186,172,181,192,173,48,54,45,58,65,201,215,76,64,128,128,120,141,276,22,0,167,177,60,66,59,66,184,205,171,72,56,86,245,309,260,257,74,72,73,65,60,213,54,59,206,202,198,218,164,148,154,260,223
ST163SA,44,40,41,35,42,45,60,132,170,99,96,118,114,209,200,83,84,201,217,203,181,118,136,121,170,187,142,81,87,174,154,195,172,207,223,60,63,73,45,169,45,45,189,172,120,99,145,199,42,155,160,164,159,138,182,203,107,91,159,163,142,138,129,127,96,139,105,161,168,196,151,164,160,78,73,83,81,81,81,155,111,81,75,88,115,115,116,72,66,74,82,186,185,116,106,149,146,201,209,200,216,204,197,72,73,68,95,92,222,199,151,147,83,78,88,114,136,122,161,125,221,204,245,191,94,93,148,159,171,192,162,97,81,91,104,91,168,155,171,161,137,57,74,141,172,120,178,167,170,196,177,167,2,27,157,165,155,159,57,158,37,204,191,217,200,265,178,175,154,150,142,152,149,72,154,134,111,115,112,77,64,30,36,179,140
ST46QG,56,52,54,48,54,58,73,142,180,86,83,105,101,220,210,68,71,212,226,214,191,130,147,131,158,174,153,66,73,184,165,204,182,218,234,73,75,84,29,179,47,47,181,164,121,101,147,208,54,166,170,174,169,149,193,214,93,101,169,174,152,126,140,138,108,141,91,172,178,206,161,175,171,64,59,69,66,66,67,142,98,83,77,86,117,101,128,58,51,60,68,197,196,128,116,159,157,193,201,192,208,196,188,74,75,71,106,104,233,208,162,157,68,65,100,126,138,132,158,127,230,215,254,201,81,78,159,170,182,201,172,78,83,93,95,93,179,166,182,172,148,35,50,152,182,131,189,177,180,188,188,178,27,2,167,175,166,170,60,168,45,214,201,226,209,275,170,167,164,160,152,162,160,57,164,144,98,107,111,64,75,44,50,170,131
SW109NH,132,136,132,138,133,132,126,127,145,226,224,222,209,126,115,212,214,88,103,87,42,126,147,126,290,305,85,210,216,72,57,95,26,93,111,118,114,109,180,50,149,145,261,246,196,178,193,142,139,35,21,31,31,37,193,214,233,126,48,51,25,215,47,63,165,215,211,42,111,116,39,36,22,208,203,213,210,210,211,276,237,120,120,127,171,199,54,203,198,205,212,66,67,77,72,35,26,272,281,271,287,275,268,153,146,143,87,105,169,144,14,19,212,209,92,73,146,93,137,110,230,105,164,96,222,221,52,66,50,74,41,176,161,170,181,170,30,13,34,18,57,190,204,36,23,87,92,83,106,268,73,60,156,166,0,17,4,8,173,168,160,87,71,100,209,275,251,249,21,22,29,11,11,202,14,40,196,193,189,208,138,138,143,251,215
SW170QT,139,144,140,146,140,139,133,134,147,234,231,230,216,127,116,220,221,83,94,78,32,133,154,133,297,312,90,218,223,76,61,99,15,91,110,127,123,116,188,48,157,153,269,252,203,186,201,144,146,40,27,36,36,47,200,221,240,133,50,41,36,222,56,73,172,222,219,47,116,121,36,26,14,216,211,221,218,218,219,283,244,128,128,135,179,206,64,210,205,213,219,66,66,86,81,45,36,280,288,279,294,282,275,161,154,150,95,112,173,148,25,30,220,217,98,81,154,101,141,118,236,96,165,87,229,228,60,67,40,65,46,183,169,178,189,178,26,21,37,19,66,198,212,45,13,95,93,84,107,275,80,66,164,174,17,0,15,14,181,175,168,87,65,95,216,281,259,256,29,31,36,25,22,210,25,50,203,200,197,215,145,145,151,259,222
SW36NP,132,135,131,136,131,130,127,128,146,225,222,221,207,127,116,211,212,87,101,87,41,127,147,127,289,304,84,209,215,69,54,93,25,92,110,116,113,109,179,48,148,144,261,244,195,177,192,143,140,32,19,29,30,36,193,214,232,127,50,50,25,214,47,63,166,213,209,41,110,115,39,35,21,207,202,211,208,209,209,275,236,117,117,126,170,198,53,201,197,203,210,65,66,76,71,32,25,271,280,271,286,274,267,151,145,141,85,103,168,142,13,18,211,207,92,74,145,92,136,109,231,105,164,96,221,220,53,67,50,74,39,174,159,169,180,168,30,11,34,17,56,189,203,37,23,88,93,83,107,267,72,59,155,165,4,17,0,10,171,169,158,87,71,100,210,276,250,248,22,23,29,13,10,201,13,39,195,191,188,206,139,136,142,250,214
SW66SX,132,138,134,139,135,132,126,127,143,229,226,225,211,124,113,214,216,82,99,84,42,126,146,126,292,307,92,212,218,76,61,99,26,96,114,121,117,109,182,53,151,148,264,248,199,181,197,140,139,40,27,36,37,42,192,214,235,126,46,45,27,218,47,64,165,217,213,48,116,122,36,29,14,210,205,215,212,212,213,278,239,122,122,129,175,201,57,205,200,207,214,67,71,81,75,44,32,275,283,274,290,278,271,155,149,145,90,107,174,148,21,26,214,211,91,73,151,97,143,115,230,99,161,91,224,222,52,64,46,71,47,178,163,173,184,172,32,18,39,23,61,192,206,36,19,87,90,80,104,271,78,66,158,168,10,15,11,0,175,168,162,90,71,100,209,275,254,251,21,22,27,15,17,204,21,44,199,195,192,210,138,140,145,254,218
SY38XQ,64,60,61,56,67,65,80,149,187,121,117,139,135,225,216,105,106,218,233,220,198,136,153,138,190,206,159,61,77,191,171,211,189,223,239,80,82,91,63,185,75,84,213,196,154,135,179,215,59,172,177,181,176,155,199,220,128,109,176,180,159,158,146,144,75,173,126,178,185,212,168,181,177,88,85,103,84,86,91,175,132,99,99,107,148,136,134,98,92,96,107,202,201,134,124,166,163,224,232,223,238,227,220,109,109,105,113,110,238,215,168,164,108,105,107,132,168,139,178,141,236,221,261,207,115,104,165,176,188,208,179,133,117,127,139,127,185,172,188,178,154,85,99,158,189,137,195,184,187,220,194,184,56,60,174,182,172,176,0,174,29,221,207,233,216,281,202,200,171,167,159,169,166,88,170,150,132,141,146,99,83,51,52,202,164
TA15DA,136,138,140,136,146,145,132,73,45,228,226,245,241,96,109,214,215,176,208,191,194,64,39,64,291,307,212,212,218,212,194,232,184,223,239,154,156,138,182,195,168,176,299,283,236,218,259,68,136,188,182,189,189,178,44,69,235,91,141,153,166,254,153,169,117,253,233,195,239,250,156,169,167,210,205,215,212,212,213,278,238,172,172,179,225,238,179,205,200,207,214,198,205,187,171,182,180,310,317,309,323,313,306,194,188,184,176,182,291,268,177,178,214,211,143,138,244,209,246,211,90,155,178,140,223,222,136,131,177,197,198,216,201,210,221,210,189,176,193,181,186,192,206,150,177,99,125,125,100,306,215,205,158,168,170,178,170,170,175,0,162,217,197,222,65,140,290,287,163,159,155,171,172,204,176,169,235,232,229,209,112,139,145,290,254
TF16TF,48,45,46,40,51,50,65,136,174,114,111,133,129,213,203,98,99,205,220,207,185,123,140,125,184,201,146,67,80,178,158,199,175,211,227,65,67,76,53,172,60,69,209,193,140,122,166,201,44,159,164,168,163,142,186,207,122,94,163,167,146,160,133,131,76,160,120,165,172,200,155,168,164,92,88,99,87,88,94,169,126,85,85,93,135,130,121,87,82,91,97,190,189,121,110,153,150,221,229,220,236,223,216,95,95,91,99,96,226,202,155,151,98,95,93,118,155,126,165,128,223,208,249,195,109,108,152,163,175,196,166,118,104,113,125,113,172,159,175,165,141,73,90,145,176,124,182,171,174,216,181,171,47,45,161,168,159,163,29,161,0,208,195,221,203,269,199,196,158,154,146,156,153,87,157,137,126,137,133,93,67,35,36,199,160
TN240LZ,184,185,181,186,181,179,179,176,186,271,269,268,254,167,156,257,259,105,71,100,60,174,195,175,333,347,111,256,261,87,84,110,76,32,63,167,164,163,227,50,197,194,304,288,225,223,226,183,192,77,75,72,76,92,238,259,278,175,94,86,103,259,107,124,212,245,256,74,137,131,82,75,84,254,249,258,255,256,256,319,281,168,168,175,205,245,108,249,244,250,257,34,41,129,125,83,91,314,322,314,329,317,310,201,195,191,138,154,193,168,84,91,258,254,146,130,181,130,161,146,275,121,203,130,267,266,107,111,68,87,69,222,208,218,228,210,66,78,66,76,107,236,250,97,78,139,135,126,148,310,84,72,204,214,86,86,84,88,220,216,207,0,56,45,255,318,294,291,98,98,93,93,87,249,83,101,242,238,234,253,191,186,192,294,259
TN24QJ,165,171,167,172,168,165,159,156,166,260,257,255,242,147,137,245,247,71,50,60,36,155,175,155,322,336,97,243,249,72,68,95,53,65,85,154,150,143,214,37,184,180,292,276,213,210,214,163,172,61,59,57,60,77,220,240,265,155,73,64,84,246,85,100,194,233,244,59,123,117,59,52,61,241,236,246,243,243,244,307,270,155,155,162,193,232,94,236,231,238,245,27,42,115,110,68,75,303,310,302,316,306,298,188,181,178,125,141,180,154,68,76,245,242,126,109,168,115,148,133,257,99,184,109,255,253,85,90,46,48,53,210,196,204,216,198,50,63,50,60,92,223,237,75,56,118,114,105,128,298,69,56,191,201,71,64,68,71,207,197,195,57,2,40,236,301,281,280,77,76,71,77,72,236,67,87,229,226,221,241,171,173,179,282,247
TN377RD,191,197,193,198,194,191,185,182,192,283,281,280,266,161,151,269,271,69,31,59,67,181,201,181,344,358,125,268,273,101,97,124,83,69,97,180,176,169,239,68,209,205,315,299,237,236,238,177,198,93,88,86,90,106,245,265,289,181,101,93,112,271,113,128,219,257,268,88,149,144,88,82,91,266,261,270,267,268,268,330,293,181,181,188,218,257,122,261,255,262,269,53,64,142,138,97,104,326,334,325,340,329,322,213,207,203,151,167,205,180,98,105,269,266,153,136,194,143,174,159,281,92,199,110,279,278,113,117,76,59,84,235,221,229,240,222,81,92,81,90,120,248,262,104,86,145,130,132,148,322,98,86,217,226,100,93,98,99,232,221,220,47,39,0,261,324,306,303,106,105,100,106,101,261,97,115,253,250,246,265,197,199,204,306,271
TQ27AA,178,180,183,178,189,187,174,118,90,268,265,283,280,125,137,253,255,204,236,220,234,110,87,110,329,343,251,251,257,251,235,271,224,262,278,196,198,180,222,235,209,217,336,321,274,258,297,97,179,229,222,229,229,219,35,92,273,135,180,192,207,292,195,210,160,291,271,235,279,290,198,211,208,249,245,254,251,251,252,315,278,213,213,220,264,277,220,245,239,247,253,237,245,227,212,223,221,347,355,346,361,349,343,234,228,224,217,222,329,307,218,219,253,250,185,181,282,249,284,251,56,185,205,170,263,261,178,170,218,237,238,255,241,250,261,249,229,217,233,221,227,232,246,192,218,143,155,164,141,343,255,245,200,210,211,220,211,211,216,64,203,256,236,261,0,120,327,324,205,201,197,212,213,244,217,210,274,271,268,249,155,182,187,327,292
TR13LQ,246,247,249,246,255,253,242,190,163,330,328,346,343,196,207,317,318,271,300,284,298,182,161,182,390,404,315,315,321,315,298,334,290,326,341,262,264,248,288,299,275,282,397,382,337,321,359,170,246,293,288,294,294,283,112,114,336,204,247,259,273,354,261,276,229,354,335,299,341,351,264,276,274,314,309,317,315,315,315,377,340,278,279,285,328,339,285,308,304,310,316,302,309,292,277,288,285,407,414,407,420,410,403,298,293,290,282,288,390,368,283,284,317,314,252,248,344,313,347,314,77,251,271,238,326,325,246,238,283,301,302,319,306,314,324,314,294,282,298,287,291,297,310,259,283,212,224,233,211,403,318,309,266,275,277,284,277,276,281,140,269,319,301,325,120,0,388,385,271,267,262,278,278,308,282,276,336,334,331,313,224,249,254,388,355
TS198PE,190,187,183,187,177,182,197,267,301,116,130,105,99,316,307,133,126,298,311,299,273,255,271,257,116,141,218,162,162,249,244,265,267,298,313,179,180,191,162,261,158,148,34,25,120,105,145,327,196,251,256,258,255,236,312,331,145,231,258,261,239,72,243,229,236,128,109,255,241,268,250,262,256,151,146,154,152,153,153,139,121,168,163,171,144,91,216,135,138,131,128,278,277,216,206,246,243,48,59,47,67,52,42,133,144,145,197,194,263,238,248,244,121,130,211,230,175,201,201,185,347,306,349,298,134,163,261,271,270,288,256,118,127,115,103,116,263,251,266,257,225,147,135,245,264,257,288,277,294,42,270,261,183,170,253,261,251,255,202,290,201,295,281,306,328,388,0,22,250,249,242,249,246,146,250,232,100,95,90,143,208,184,187,85,73
