LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01001336,Bargoed 1,538,626,381,300,778,1049,1038,297,1464,3,2,2
W01001337,Bargoed 2,704,711,553,623,871,1861,551,129,1035,4,2,2
W01001338,Bargoed 3,456,635,422,486,341,1539,153,248,954,3,2,1
W01001339,Bargoed 4,29,23,18,29,161,343,765,146,1613,1,1,1
W01001340,Bedwas Trethomas and Machen 1,1652,1571,1586,1239,1465,1180,1717,1457,881,9,5,4
W01001341,Bedwas Trethomas and Machen 2,293,209,221,229,373,1460,709,756,905,2,1,1
W01001342,Bedwas Trethomas and Machen 3,1665,1574,1687,1329,1396,1824,1752,1330,323,9,5,4
W01001343,Bedwas Trethomas and Machen 4,1638,1433,1378,1538,1461,1663,1263,1280,908,9,5,4
W01001344,Bedwas Trethomas and Machen 5,1054,925,846,723,1120,1817,1042,705,580,6,3,3
W01001345,Bedwas Trethomas and Machen 6,43,19,48,82,41,502,808,425,1507,1,1,1
W01001346,Bedwas Trethomas and Machen 7,826,664,779,845,617,1474,631,622,1073,5,3,2
W01001347,Blackwood 1,1009,914,871,927,1019,1405,865,354,700,6,3,3
W01001348,Blackwood 2,394,295,344,653,250,834,1334,197,1182,3,2,1
W01001349,Blackwood 3,1731,1542,1447,1552,1533,1838,1866,1042,1092,10,5,4
W01001350,Blackwood 4,945,932,929,912,985,1605,752,55,957,5,3,2
W01001351,Blackwood 5,1682,1586,1343,1604,1722,1212,1701,945,1247,9,5,4
W01001352,Cefn Fforest 1,367,367,417,421,105,1676,420,673,1117,2,1,1
W01001353,Cefn Fforest 2,420,413,233,524,408,1205,1223,232,1065,3,2,1
W01001354,Crosskeys 1,1275,1077,1042,1152,933,1340,771,1097,1487,7,4,3
W01001355,Crosskeys 2,654,613,552,409,825,907,1139,606,963,4,2,2
W01001356,Crumlin 1,1448,1525,1612,1230,1313,1494,587,1518,128,8,4,4
W01001357,Crumlin 2,1558,1346,1390,1182,1289,1505,1666,1304,776,9,5,4
W01001358,Crumlin 3,251,303,237,339,91,461,1528,568,1004,2,1,1
W01001359,Crumlin 4,929,993,766,930,827,1272,512,656,546,5,3,2
W01001360,Darren Valley 1,832,958,819,682,816,860,219,712,1731,5,3,2
W01001361,Darren Valley 2,137,338,98,71,50,736,606,621,1526,1,1,1
W01001362,Gilfach,482,576,248,501,710,1182,514,464,1096,3,2,2
W01001363,Hengoed (Caerphilly) 1,619,687,722,435,416,970,813,591,730,4,2,2
W01001364,Hengoed (Caerphilly) 2,123,160,143,27,162,877,772,389,1125,1,1,1
W01001365,Hengoed (Caerphilly) 3,677,712,518,654,721,1397,431,505,786,4,2,2
W01001366,Llanbradach 1,1138,1103,895,909,939,1317,1301,1344,387,6,3,3
W01001367,Llanbradach 2,987,940,1035,953,532,1821,496,660,794,6,3,3
W01001368,Llanbradach 3,453,337,504,388,414,1123,697,686,655,3,2,1
W01001369,Maesycwmmer,1101,1041,1047,999,1040,635,1270,840,608,6,3,3
W01001370,Morgan Jones 1,1075,1002,1085,636,1230,1024,1454,530,565,6,3,3
W01001371,Morgan Jones 2,237,288,337,214,167,517,1013,294,232,2,1,1
W01001372,Morgan Jones 3,1169,1179,1093,1111,954,1792,1321,687,87,7,4,3
W01001373,Morgan Jones 4,926,1008,976,962,1239,1668,339,367,75,5,3,2
W01001374,Moriah 1,391,497,331,230,221,1657,476,863,976,3,2,1
W01001375,Moriah 2,228,368,122,189,477,1464,582,70,310,2,1,1
W01001376,Moriah 3,67,137,44,186,62,562,552,27,629,1,1,1
W01001377,Nelson 1,1134,1108,889,1008,866,1534,816,666,997,6,3,3
W01001378,Nelson 2,544,431,567,590,467,998,649,470,1200,3,2,2
W01001379,Nelson 3,1390,1040,1108,964,1181,1731,1739,1405,865,8,4,3
W01001380,Newbridge 1,1242,1186,1132,874,995,1547,1007,781,612,7,4,3
W01001381,Newbridge 2,214,240,249,171,195,298,1129,502,1166,2,1,1
W01001382,Newbridge 3,1110,995,867,827,1161,1543,1160,672,599,6,3,3
W01001383,Newbridge 4,798,748,873,663,1108,1479,441,317,289,5,3,2
W01001384,New Tredegar 1,578,768,594,538,651,1204,421,25,1299,4,2,2
W01001385,New Tredegar 2,246,348,308,188,280,383,279,241,1369,2,1,1
W01001386,New Tredegar 3,59,73,83,77,104,367,222,41,1075,1,1,1
W01001387,Pengam 1,472,538,491,411,483,880,323,411,959,3,2,1
W01001388,Pengam 2,405,300,332,500,378,1279,819,168,1154,3,2,1
W01001389,Pengam 3,918,882,781,611,878,1682,755,726,641,5,3,2
W01001390,Penmaen 1,1733,1716,1416,1513,1560,1882,1847,992,877,10,5,4
W01001391,Penmaen 2,947,841,821,721,683,1859,594,1156,977,5,3,2
W01001392,Penmaen 3,1519,1486,1135,1109,1302,1511,1380,1117,1209,8,4,4
W01001393,Penyrheol (Caerphilly) 1,407,446,267,434,240,1181,1066,734,563,3,2,1
W01001394,Penyrheol (Caerphilly) 2,1833,1833,1761,1747,1651,1647,1267,1698,858,10,5,4
W01001395,Penyrheol (Caerphilly) 3,536,450,646,537,579,1078,758,697,152,3,2,2
W01001396,Penyrheol (Caerphilly) 4,242,254,256,261,241,550,807,545,297,2,1,1
W01001397,Penyrheol (Caerphilly) 5,1374,1260,947,1056,923,1458,1508,1403,1575,8,4,3
W01001398,Penyrheol (Caerphilly) 6,1675,1470,1531,1097,1550,1820,1882,1488,913,9,5,4
W01001399,Penyrheol (Caerphilly) 7,1340,1078,1125,1018,1368,1403,1629,1431,312,8,4,3
W01001400,Penyrheol (Caerphilly) 8,90,72,119,110,46,531,1207,596,1015,1,1,1
W01001401,Pontllanfraith 1,664,676,525,767,545,676,1355,648,681,4,2,2
W01001402,Pontllanfraith 2,423,408,374,287,780,478,901,426,912,3,2,1
W01001403,Pontllanfraith 3,1007,887,833,1250,776,1422,1189,174,1003,6,3,3
W01001404,Pontllanfraith 4,1713,1718,1445,1374,1475,1809,1480,1568,800,9,5,4
W01001405,Pontllanfraith 5,715,432,616,954,715,1003,1206,832,765,4,2,2
W01001406,Pontlottyn,315,370,180,447,258,1079,843,219,1013,2,1,1
W01001407,Risca East 1,1225,1204,1171,986,1023,1326,763,554,755,7,4,3
W01001408,Risca East 2,447,417,636,412,353,404,903,472,801,3,2,1
W01001409,Risca East 3,1387,1228,1150,1196,1365,1502,892,558,1009,8,4,3
W01001410,Risca East 4,566,632,429,462,657,936,1341,449,451,3,2,2
W01001411,Risca West 1,844,792,606,800,940,1625,669,684,486,5,3,2
W01001412,Risca West 2,922,886,703,951,1051,1766,1215,193,280,5,3,2
W01001413,Risca West 3,635,702,763,495,549,1023,617,518,327,4,2,2
W01001414,St. Cattwg 1,280,310,260,208,272,1143,890,284,523,2,1,1
W01001415,St. Cattwg 2,729,853,529,368,842,1177,945,1038,857,4,2,2
W01001416,St. Cattwg 3,1008,954,674,757,1055,1156,1472,854,869,6,3,3
W01001417,St. Cattwg 4,1565,1548,1477,1063,1225,1641,1760,998,604,9,5,4
W01001418,St. Cattwg 5,325,384,454,314,219,721,731,136,521,2,1,1
W01001419,St. James 1,1172,1212,1240,1443,1766,187,1170,328,855,7,4,3
W01001420,St. James 2,1496,1369,1257,1377,1457,1410,1376,1184,369,8,4,4
W01001421,St. James 3,3,8,4,7,24,470,701,75,82,1,1,1
W01001422,St. James 4,113,126,96,546,29,739,969,66,480,1,1,1
W01001423,St. Martins 1,1552,1778,1574,1217,1544,1436,1449,876,114,9,5,4
W01001424,St. Martins 2,739,682,946,651,848,1124,365,257,648,4,2,2
W01001425,St. Martins 3,1393,1320,1228,1171,1229,1185,1387,526,784,8,4,3
W01001426,St. Martins 4,1697,1703,1440,1855,1649,1595,1530,541,720,9,5,4
W01001427,St. Martins 5,1878,1829,1834,1892,1772,1867,1860,1652,601,10,5,4
W01001428,Twyn Carno 1,8,21,8,25,9,510,1198,148,450,1,1,1
W01001429,Twyn Carno 2,473,509,303,642,817,1075,1059,71,426,3,2,1
W01001430,Ynysddu 1,887,893,1006,535,889,1051,386,701,1221,5,3,2
W01001431,Ynysddu 2,1083,1097,881,939,1035,658,962,804,1504,6,3,3
W01001432,Ystrad Mynach 1,1292,1120,1106,995,1033,1214,1174,1040,1046,7,4,3
W01001433,Ystrad Mynach 2,659,822,678,753,1011,1725,286,155,63,4,2,2
W01001434,Ystrad Mynach 3,1576,1809,1587,1459,1724,1054,1704,268,378,9,5,4
W01001435,Abertillery 1,497,766,581,465,464,1416,176,216,295,3,2,2
W01001436,Abertillery 2,274,460,179,697,225,1311,55,143,754,2,1,1
W01001437,Abertillery 3,963,1017,752,877,892,1794,295,563,1128,6,3,3
W01001438,Badminton 1,597,577,479,456,555,874,1569,573,1077,4,2,2
W01001439,Badminton 2,1176,1189,1136,656,812,1284,1217,1135,886,7,4,3
W01001440,Beaufort 1,595,520,419,838,393,956,998,842,1337,4,2,2
W01001441,Beaufort 2,235,289,292,169,208,253,972,382,1379,2,1,1
W01001442,Beaufort 3,1462,1430,1255,1228,1378,1765,957,540,616,8,4,4
W01001443,Blaina 1,303,527,239,166,261,1312,432,151,1363,2,1,1
W01001444,Blaina 2,495,545,515,392,344,987,1275,440,542,3,2,2
W01001445,Blaina 3,716,837,544,558,766,1349,359,473,1592,4,2,2
W01001446,Brynmawr 1,942,975,850,724,719,1614,1055,427,552,5,3,2
W01001447,Brynmawr 2,282,339,376,241,192,469,465,576,1051,2,1,1
W01001448,Brynmawr 3,565,583,317,671,873,1785,743,103,785,3,2,2
W01001449,Brynmawr 4,537,557,336,461,590,1373,1279,351,937,3,2,2
W01001450,Cwm 1,687,657,545,587,852,1011,666,663,799,4,2,2
W01001451,Cwm 2,312,326,276,373,299,1355,454,235,418,2,1,1
W01001452,Cwm 3,1156,1387,1200,1157,931,345,652,733,1688,7,4,3
W01001453,Cwmtillery 1,160,220,136,238,80,520,488,210,1675,1,1,1
W01001454,Cwmtillery 2,387,561,442,473,274,451,215,269,1375,3,2,1
W01001455,Cwmtillery 3,520,582,440,439,475,1152,694,405,1023,3,2,2
W01001456,Ebbw Vale North 1,365,379,284,451,542,1022,301,112,1041,2,1,1
W01001457,Ebbw Vale North 2,86,87,104,86,126,239,1228,181,1417,1,1,1
W01001458,Ebbw Vale North 3,951,947,931,810,839,1415,395,434,1110,5,3,2
W01001459,Ebbw Vale South 1,130,139,165,245,178,311,163,292,713,1,1,1
W01001460,Ebbw Vale South 2,532,653,501,820,964,493,236,83,1011,3,2,2
W01001461,Ebbw Vale South 3,440,493,448,560,491,937,648,67,388,3,2,1
W01001462,Georgetown 1,825,871,560,639,1319,649,804,515,1655,5,3,2
W01001463,Georgetown 2,1183,1146,911,1072,1311,1581,270,881,1228,7,4,3
W01001464,Llanhilleth 1,215,233,121,187,472,436,596,822,1317,2,1,1
W01001465,Llanhilleth 2,239,263,188,293,387,269,922,423,539,2,1,1
W01001466,Llanhilleth 3,250,433,253,507,165,541,130,363,370,2,1,1
W01001467,Nantyglo 1,249,235,414,168,278,571,683,72,1431,2,1,1
W01001468,Nantyglo 2,376,461,238,372,357,1069,662,263,1304,2,1,1
W01001469,Nantyglo 3,138,114,163,156,98,555,961,233,1368,1,1,1
W01001470,Rassau 1,1103,1219,968,1219,802,812,1601,447,403,6,3,3
W01001471,Rassau 2,211,203,263,248,90,669,1130,646,640,2,1,1
W01001472,Sirhowy 1,1089,1170,916,989,1318,599,1324,710,391,6,3,3
W01001473,Sirhowy 2,53,85,61,17,86,301,1239,164,903,1,1,1
W01001474,Sirhowy 3,437,501,354,566,514,241,1538,289,798,3,2,1
W01001475,Sirhowy 4,799,1081,784,768,1164,1037,320,159,317,5,3,2
W01001476,Six Bells 1,227,335,252,430,202,570,61,253,870,2,1,1
W01001477,Six Bells 2,757,611,802,848,727,1080,379,536,1111,4,2,2
W01001478,Tredegar Central and West 1,867,920,888,958,982,1344,396,57,982,5,3,2
W01001479,Tredegar Central and West 2,35,37,12,50,179,375,1077,65,1016,1,1,1
W01001480,Tredegar Central and West 3,217,249,110,180,485,528,1003,575,777,2,1,1
W01001481,Tredegar Central and West 4,203,193,111,358,605,1098,1171,18,192,2,1,1
W01001482,Abersychan 1,311,402,413,173,279,397,559,629,1060,2,1,1
W01001483,Abersychan 2,197,151,201,93,410,1062,1518,471,145,2,1,1
W01001484,Abersychan 3,1048,1062,1032,883,767,1095,750,493,1207,6,3,3
W01001485,Abersychan 4,285,342,231,299,262,477,1192,175,1634,2,1,1
W01001486,Abersychan 5,837,799,656,595,968,1504,987,342,878,5,3,2
W01001487,Blaenavon 1,626,560,539,801,476,1315,1381,300,404,4,2,2
W01001488,Blaenavon 2,252,261,230,379,147,935,446,580,691,2,1,1
W01001489,Blaenavon 3,462,605,483,627,333,1120,336,140,435,3,2,1
W01001490,Blaenavon 4,898,764,1012,1132,762,1866,350,230,490,5,3,2
W01001491,Brynwern,375,449,394,342,405,804,239,225,1289,2,1,1
W01001492,Coed Eva,1238,985,1074,1103,1073,1163,1606,546,923,7,4,3
W01001493,Croesyceiliog North 1,795,809,734,741,723,1127,1075,1336,113,5,3,2
W01001494,Croesyceiliog North 2,1551,1406,1362,1378,1070,1608,1395,1363,718,9,5,4
W01001495,Croesyceiliog South,1376,1177,1191,1145,1145,1154,1797,811,744,8,4,3
W01001496,Cwmyniscoy,208,437,352,386,71,288,290,237,256,2,1,1
W01001497,Fairwater (Torfaen) 1,511,448,486,431,560,1346,1118,202,703,3,2,2
W01001498,Fairwater (Torfaen) 2,371,268,452,317,254,1420,1378,234,676,2,1,1
W01001499,Fairwater (Torfaen) 3,1306,992,956,1138,911,1720,1772,1062,1058,7,4,3
W01001500,Fairwater (Torfaen) 4,1743,1801,1524,1412,1586,1855,1893,1651,470,10,5,4
W01001501,Greenmeadow 1,264,218,313,350,131,820,1216,198,1386,2,1,1
W01001502,Greenmeadow 2,1597,1479,1617,1490,1153,1591,1665,287,1401,9,5,4
W01001503,Greenmeadow 3,271,231,402,192,286,887,597,215,751,2,1,1
W01001504,Llantarnam 1,970,1046,957,762,1045,713,460,1045,684,6,3,3
W01001505,Llantarnam 2,1383,1449,1229,1249,1258,780,1282,805,595,8,4,3
W01001506,Llantarnam 3,206,346,103,284,529,872,486,11,631,2,1,1
W01001507,Llanyrafon North,1282,1102,1129,1207,1217,1147,1300,1198,271,7,4,3
W01001508,Llanyrafon South 1,1534,1681,1088,1411,1491,1241,1555,1149,410,9,5,4
W01001509,Llanyrafon South 2,1821,1883,1843,1778,1786,1874,1808,1654,170,10,5,4
W01001510,New Inn 1,1175,980,935,1208,991,1359,888,999,711,7,4,3
W01001511,New Inn 2,1081,912,999,763,861,1439,950,1213,851,6,3,3
W01001512,New Inn 3,1848,1875,1824,1656,1707,1615,1812,1769,579,10,5,4
W01001513,New Inn 4,1748,1832,1522,1646,1642,1507,1864,1291,588,10,5,4
W01001514,Panteg 1,1562,1568,1368,993,1472,1811,1250,649,1127,9,5,4
W01001515,Panteg 2,1239,1203,1248,1074,1159,1693,308,448,960,7,4,3
W01001516,Panteg 3,504,526,468,363,640,307,1452,989,1135,3,2,2
W01001517,Panteg 4,1658,1671,1659,1242,1493,1664,1021,1194,697,9,5,4
W01001518,Panteg 5,1659,1563,1462,1478,1488,1215,1624,1345,879,9,5,4
W01001519,Pontnewydd 1,93,150,53,185,334,512,848,104,25,1,1,1
W01001520,Pontnewydd 2,975,1030,1170,769,804,1289,563,468,349,6,3,3
W01001521,Pontnewydd 3,788,658,666,742,707,1639,1312,445,491,5,3,2
W01001522,Pontnewydd 4,603,593,530,400,789,932,1176,549,502,4,2,2
W01001523,Pontnewynydd,661,757,735,601,569,908,358,482,803,4,2,2
W01001524,Pontypool,505,685,328,727,501,1121,1098,44,783,3,2,2
W01001525,St. Cadocs and Penygarn,343,307,458,326,133,1255,1004,189,1358,2,1,1
W01001526,St. Dials 1,302,321,334,296,218,716,1232,256,405,2,1,1
W01001527,St. Dials 2,584,434,423,390,1170,1244,1190,454,782,4,2,2
W01001528,St. Dials 3,674,810,700,843,673,1103,722,32,496,4,2,2
W01001529,Snatchwood,381,470,279,417,426,1153,638,273,259,2,1,1
W01001530,Trevethin 1,40,47,58,16,44,530,1036,186,1119,1,1,1
W01001531,Trevethin 2,319,435,446,348,290,698,524,33,481,2,1,1
W01001532,Two Locks 1,283,333,404,227,163,710,700,346,628,2,1,1
W01001533,Two Locks 2,1814,1825,1721,1698,1751,1056,1861,1389,1160,10,5,4
W01001534,Two Locks 3,1060,943,856,871,1060,944,1573,912,602,6,3,3
W01001535,Two Locks 4,1401,1119,1102,1098,1292,823,1888,1580,1397,8,4,3
W01001536,Upper Cwmbran 1,174,135,226,72,216,745,959,311,1441,1,1,1
W01001537,Upper Cwmbran 2,1467,1453,1376,897,1115,1466,1623,590,1234,8,4,4
W01001538,Upper Cwmbran 3,259,187,254,391,175,835,1080,534,707,2,1,1
W01001539,Upper Cwmbran 4,449,445,591,356,170,1297,776,439,1193,3,2,1
W01001540,Wainfelin 1,1117,1223,1036,772,1119,1477,360,555,1097,6,3,3
W01001541,Wainfelin 2,530,629,732,460,611,335,316,615,981,3,2,2
W01001542,Caerwent,1505,1573,1651,1647,1613,207,1337,1505,1005,8,4,4
W01001543,Caldicot Castle 1,1613,1700,1681,1795,1725,303,1771,1310,795,9,5,4
W01001545,Cantref 1,1622,1640,1204,1606,1881,884,1687,1542,568,9,5,4
W01001546,Cantref 2,377,238,439,292,675,849,636,357,716,2,1,1
W01001548,Crucorney,1231,1639,1542,1713,1733,49,327,1794,1045,7,4,3
W01001549,Devauden,1499,1808,1757,1874,1847,101,782,1846,1048,8,4,4
W01001551,Dewstow & Green Lane 2,797,815,909,401,699,1160,820,1174,512,5,3,2
W01001552,Dixton with Osbaston,1817,1905,1867,1882,1894,868,1845,1894,442,10,5,4
W01001553,Drybridge 1,1212,1166,1286,1268,1233,252,1626,1168,574,7,4,3
W01001554,Drybridge 2,1427,1474,1406,1589,1762,1467,364,571,226,8,4,3
W01001555,Goetre Fawr 1,1587,1828,1694,1784,1824,141,1640,1634,1249,9,5,4
W01001556,Goetre Fawr 2,1301,1344,1115,1086,1196,337,1678,1681,1236,7,4,3
W01001557,Grofield,851,881,633,840,1441,1270,627,182,456,5,3,2
W01001558,Lansdown,676,588,464,658,1064,507,1285,699,1150,4,2,2
W01001559,Larkfield,1490,1404,1238,1285,934,1692,1251,1246,973,8,4,4
W01001560,Llanbadoc,1391,1892,1851,1818,1753,133,505,893,373,8,4,3
W01001561,Llanelly Hill 1,1803,1724,1641,1437,1750,1392,1764,1855,1210,10,5,4
W01001562,Llanelly Hill 2,959,1117,934,1205,1100,126,842,1266,1042,6,3,3
W01001563,Llanelly Hill 3,1488,949,1293,1312,1192,1407,1658,1827,1412,8,4,4
W01001564,Castle & Llanfoist Fawr,1106,1164,1133,1305,1348,212,1578,642,489,6,3,3
W01001565,Llangybi Fawr,1348,1704,1683,1613,1720,102,546,1395,714,8,4,3
W01001566,Llanover 1,756,1316,406,1533,1612,61,482,1077,900,4,2,2
W01001567,Llanover 2,828,1308,1117,1162,1140,80,157,966,764,5,3,2
W01001568,Llantilio Crossenny,1269,1708,1791,1886,1851,6,698,1870,834,7,4,3
W01001569,Llanwenarth Ultra,1370,1359,1210,1410,1467,295,1182,1251,1539,8,4,3
W01001571,Mardy 2,1261,1408,966,1456,1665,186,1082,1116,1355,7,4,3
W01001572,Mill 1,1580,1488,1237,1346,1596,1737,1886,1320,299,9,5,4
W01001573,Mill 2,1614,1705,1817,1739,1634,748,1448,778,266,9,5,4
W01001574,Mill 3,1720,1696,1701,1714,1644,1330,1900,1631,203,10,5,4
W01001575,Mitchel Troy,1291,1555,1875,1746,1420,120,227,1140,1216,7,4,3
W01001576,Overmonnow 1,995,833,1186,1158,561,1546,817,1022,175,6,3,3
W01001577,Overmonnow 2,425,436,357,547,360,474,1696,827,249,3,2,1
W01001578,Portskewett,1560,1647,1616,1266,1783,492,1535,1833,392,9,5,4
W01001579,Priory 1,1425,1534,1246,1575,1852,488,1567,681,281,8,4,3
W01001580,Priory 2,1071,937,749,965,1324,947,1019,919,958,6,3,3
W01001581,Raglan,1463,1610,1581,1640,1557,196,1197,1535,739,8,4,4
W01001582,Rogiet,1295,1251,1341,1339,1001,761,1415,940,265,7,4,3
W01001583,St. Arvans,1382,1713,1748,1860,1807,157,261,1448,652,8,4,3
W01001584,St. Christopher's,1252,1036,1187,916,1015,1179,1371,1261,558,7,4,3
W01001585,St. Kingsmark 1,1903,1898,1896,1863,1888,1567,1880,1796,1072,10,5,4
W01001586,St. Kingsmark 2,1834,1669,1537,1805,1854,1830,1862,1447,868,10,5,4
W01001587,St. Mary's,1004,1058,789,1076,1398,1387,564,246,359,6,3,3
W01001588,Severn 1,1590,1660,1409,1236,1447,1628,1675,1186,305,9,5,4
W01001589,Severn 2,932,745,739,1049,609,1549,1609,1051,347,5,3,2
W01001590,Shirenewton,1608,1860,1892,1899,1774,171,1816,1098,761,9,5,4
W01001591,The Elms,1804,1874,1835,1876,1616,1264,1899,1676,342,10,5,4
W01001592,Thornwell 1,450,349,687,252,413,557,1332,831,630,3,2,1
W01001593,Thornwell 2,1028,870,1059,932,744,854,1305,973,690,6,3,3
W01001594,Trellech United 1,1248,1411,1569,1561,1805,79,291,1715,1527,7,4,3
W01001595,Trellech United 2,1512,1870,1842,1869,1891,87,607,1889,1405,8,4,4
W01001596,Usk 1,1517,1343,1510,1364,1780,1700,821,1575,122,8,4,4
W01001597,Usk 2,1842,1805,1800,1834,1844,1687,1726,1767,354,10,5,4
W01001598,West End,656,704,733,705,419,984,783,1073,160,4,2,2
W01001599,Wyesham,986,924,1201,1221,643,529,1340,1085,213,6,3,3
W01001600,Allt-yr-yn 1,1819,1795,1826,1821,1866,1475,1660,1146,497,10,5,4
W01001601,Allt-yr-yn 2,187,143,222,320,580,334,248,147,315,1,1,1
W01001602,Allt-yr-yn 3,1761,1579,1669,1625,1864,1701,1392,1529,687,10,5,4
W01001603,Allt-yr-yn 4,838,851,665,991,1629,1322,586,91,270,5,3,2
W01001604,Allt-yr-yn 5,1657,1646,1434,1764,1641,1772,1402,853,285,9,5,4
W01001605,Allt-yr-yn 6,459,553,405,437,1207,1196,33,557,364,3,2,1
W01001606,Alway 1,1477,1557,1427,1423,1063,1574,1534,843,164,8,4,4
W01001607,Alway 2,72,57,320,85,35,818,375,38,195,1,1,1
W01001608,Alway 3,1426,1386,1276,1404,1245,1813,1047,958,154,8,4,3
W01001609,Alway 4,111,164,204,75,93,775,1045,37,217,1,1,1
W01001610,Alway 5,393,365,772,549,151,1437,856,35,194,3,2,1
W01001611,Alway 6,834,684,908,1166,1101,1711,328,595,58,5,3,2
W01001612,Beechwood 1,772,936,841,946,781,1561,303,582,51,5,3,2
W01001613,Beechwood 2,1039,1141,1249,982,1199,1767,214,1010,53,6,3,3
W01001614,Beechwood 3,226,149,154,453,264,678,1420,578,389,2,1,1
W01001615,Beechwood 4,817,813,1060,1069,511,1151,847,267,185,5,3,2
W01001616,Beechwood 5,1353,1363,1221,1210,1242,1194,1096,1014,261,8,4,3
W01001617,Bettws (Newport) 1,47,39,15,195,73,602,1252,46,826,1,1,1
W01001618,Bettws (Newport) 2,204,345,184,196,111,593,1426,150,748,2,1,1
W01001619,Bettws (Newport) 3,77,71,41,158,182,446,1225,114,695,1,1,1
W01001620,Bettws (Newport) 4,289,396,425,278,157,398,1001,158,644,2,1,1
W01001621,Bettws (Newport) 5,169,186,142,151,159,643,1150,137,1305,1,1,1
W01001622,Bettws (Newport) 6,644,795,742,343,389,1005,1404,361,968,4,2,2
W01001623,Caerleon 1,1526,1482,1444,1511,1872,1823,1133,603,91,8,4,4
W01001624,Caerleon 2,1698,1812,1885,1843,1815,1756,1838,1233,16,9,5,4
W01001625,Caerleon 3,1331,1500,1438,1562,1810,1159,1468,122,33,7,4,3
W01001626,Caerleon 4,1413,1235,912,1472,1379,1734,1846,510,635,8,4,3
W01001627,Caerleon 5,1762,1758,1644,1729,1755,1749,1744,1443,321,10,5,4
W01001628,Caerleon 6,556,323,359,720,1142,832,1608,631,559,3,2,2
W01001629,Gaer 1,1124,1121,824,1226,948,1137,1563,442,505,6,3,3
W01001630,Gaer 2,314,234,203,329,503,558,1583,706,797,2,1,1
W01001631,Gaer 3,1524,1347,1432,1125,1065,1747,1603,1282,618,8,4,4
W01001632,Gaer 4,630,513,689,726,538,755,1359,272,734,4,2,2
W01001633,Gaer 5,166,129,391,178,103,385,1107,113,441,1,1,1
W01001634,Gaer 6,588,660,747,712,466,692,751,271,251,4,2,2
W01001635,Graig (Newport) 1,1663,1642,1280,1492,1865,1298,1887,1134,590,9,5,4
W01001636,Graig (Newport) 2,1774,1769,1869,1850,1831,1265,1829,1074,368,10,5,4
W01001637,Graig (Newport) 3,1509,1375,1548,1313,1394,1384,1137,1052,332,8,4,4
W01001638,Graig (Newport) 4,1871,1827,1866,1720,1841,1681,1811,1248,1014,10,5,4
W01001639,Langstone 1,1702,1657,1744,1848,1759,1199,1858,1081,198,9,5,4
W01001640,Langstone 2,1595,1844,1759,1867,1622,200,1804,1501,677,9,5,4
W01001641,Langstone 3,1660,1863,1583,1690,1769,594,1768,1157,526,9,5,4
W01001642,Liswerry 1,373,403,543,868,267,890,368,100,74,2,1,1
W01001643,Liswerry 2,171,176,400,140,385,642,118,110,71,1,1,1
W01001644,Liswerry 3,778,861,1392,944,490,1248,235,374,130,5,3,2
W01001645,Liswerry 4,620,640,964,817,479,1301,373,399,54,4,2,2
W01001646,Liswerry 5,134,210,564,333,7,473,601,63,7,1,1,1
W01001647,Liswerry 6,740,910,1058,1181,1042,292,978,78,95,4,2,2
W01001648,Liswerry 7,750,930,972,823,421,1649,1237,305,29,4,2,2
W01001649,Llanwern 1,913,1315,1134,1220,1109,130,1385,283,178,5,3,2
W01001650,Llanwern 2,760,636,794,687,388,1262,1463,798,829,4,2,2
W01001651,Malpas 1,1710,1799,1613,1602,1469,1492,1703,1357,346,9,5,4
W01001652,Malpas 2,79,67,91,162,42,472,1407,200,928,1,1,1
W01001653,Malpas 3,1627,1663,1536,1580,1362,1414,1649,1091,301,9,5,4
W01001654,Malpas 4,1528,1366,1300,1272,1204,1835,1114,1256,725,8,4,4
W01001655,Malpas 5,1666,1661,1649,1276,1382,1697,1702,1023,548,9,5,4
W01001657,Marshfield 2,1563,1843,1873,1813,1829,392,1884,714,121,9,5,4
W01001658,Marshfield 3,1522,1469,1467,1283,1627,1443,1842,866,120,8,4,4
W01001659,Pillgwenlly 1,21,38,95,37,77,444,30,73,190,1,1,1
W01001660,Pillgwenlly 2,241,264,630,262,309,413,135,187,105,2,1,1
W01001661,Pillgwenlly 3,88,119,338,70,181,352,62,69,193,1,1,1
W01001662,Pillgwenlly 4,10,14,14,19,213,445,310,9,437,1,1,1
W01001663,Ringland 1,329,222,797,480,142,799,1367,190,134,2,1,1
W01001664,Ringland 2,146,181,215,420,34,577,1165,79,116,1,1,1
W01001665,Ringland 3,645,510,816,483,670,1333,1106,727,136,4,2,2
W01001666,Ringland 4,102,153,225,290,6,389,857,80,303,1,1,1
W01001667,Ringland 5,69,84,185,73,13,374,690,721,376,1,1,1
W01001668,Ringland 6,183,120,323,624,58,790,1112,13,428,1,1,1
W01001669,Rogerstone 1,1890,1903,1855,1890,1904,1319,1894,1721,971,10,5,4
W01001670,Rogerstone 2,1789,1766,1797,1787,1675,1704,1891,1179,360,10,5,4
W01001671,Rogerstone 3,804,691,673,544,979,1440,1636,816,236,5,3,2
