from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
SW66SX, SW170QT,51.4737150883794,-0.212721758225151,51.426726066946,-0.175745891276585, True, True, True,14,9.5,0,0,20.8
SW66SX, NW12BU,51.4737150883794,-0.212721758225151,51.5248641467887,-0.13701250878242, True, True, True,15,11.7,0,0,21.9
SW66SX, DE223NE,51.4737150883794,-0.212721758225151,52.911193,-1.514514, True, True, True,127,212.4,0,0,142.2
SW66SX, NN15BD,51.4737150883794,-0.212721758225151,52.236054,-0.883844, True, True, True,71,113.8,0,0,82.1
SW66SX, NG72UH,51.4737150883794,-0.212721758225151,52.943799,-1.185957, True, True, True,124,210.1,0,0,139
SW66SX, NG174JL,51.4737150883794,-0.212721758225151,53.13434,-1.232284, True, True, True,134,232.6,0,0,149.7
SW66SX, LN25QY,51.4737150883794,-0.212721758225151,53.2335745059999,-0.519650130607313, True, True, True,154,237.8,0,0,171.2
SW66SX, LE15WW,51.4737150883794,-0.212721758225151,52.6278153900129,-1.13480281992317, True, True, True,101,168.3,0,0,114.3
SW66SX, SS165NL,51.4737150883794,-0.212721758225151,51.5576848059455,0.450557256628072, True, True, True,53,56.7,0,0,62.7
SW66SX, CB20QQ,51.4737150883794,-0.212721758225151,52.173741,0.142114, True, True, True,74,102.8,0,0,85.3
SW66SX, CO45JL,51.4737150883794,-0.212721758225151,51.9101718568211,0.899182886270035, True, True, True,91,129.1,0,0,103.5
SW66SX, SG14AB,51.4737150883794,-0.212721758225151,51.924611,-0.212726, True, True, True,45,62.5,0,0,54.1
SW66SX, IP45PD,51.4737150883794,-0.212721758225151,52.05684765276,1.19791467368234, True, True, True,110,158.7,0,0,123.9
SW66SX, NR316LA,51.4737150883794,-0.212721758225151,52.5616708429901,1.71797992963019, True, True, True,158,240,0,0,175.5
SW66SX, LU40DZ,51.4737150883794,-0.212721758225151,51.895405,-0.476044, True, True, True,42,61.9,0,0,50.9
SW66SX, CM17ET,51.4737150883794,-0.212721758225151,51.7745841696332,0.465993, True, True, True,69,89.9,0,0,79.9
SW66SX, NR47UY,51.4737150883794,-0.212721758225151,52.6180846626171,1.22106684751945, True, True, True,132,199.8,0,0,147.6
SW66SX, PE39GZ,51.4737150883794,-0.212721758225151,52.583921,-0.279386, True, True, True,95,144.2,0,0,107.8
SW66SX, PE304ET,51.4737150883794,-0.212721758225151,52.7567799567537,0.446999307318277, True, True, True,121,179.6,0,0,135.8
SW66SX, SS00RY,51.4737150883794,-0.212721758225151,51.5538343385818,0.688617, True, True, True,66,73.8,0,0,76.7
SW66SX, WD180HB,51.4737150883794,-0.212721758225151,51.648921,-0.404187, True, True, True,32,39.2,0,0,40.2
SW66SX, IP332QZ,51.4737150883794,-0.212721758225151,52.231661094221,0.709175571219294, True, True, True,102,151.4,0,0,115.3
SW66SX, DY12HQ,51.4737150883794,-0.212721758225151,52.502944,-2.118518, True, True, True,120,209.5,0,0,134.7
SW66SX, WV100QP,51.4737150883794,-0.212721758225151,52.599722,-2.095555, True, True, True,125,219.4,0,0,140.1
SW66SX, B714HJ,51.4737150883794,-0.212721758225151,52.52735537,-1.987884444, True, True, True,119,210.1,0,0,133.6
SW66SX, TF16TF,51.4737150883794,-0.212721758225151,52.712107,-2.511491, True, True, True,141,251.6,0,0,157.2
SW66SX, B152TH,51.4737150883794,-0.212721758225151,52.4532708,-1.938476, True, True, True,112,189.1,0,0,126.1
SW66SX, CV22DX,51.4737150883794,-0.212721758225151,52.421211,-1.438403, True, True, True,96,160.2,0,0,108.9
SW66SX, ST46QG,51.4737150883794,-0.212721758225151,53.0040195762706,-2.21487233596217, True, True, True,148,264.5,0,0,164.8
SW66SX, WR51DD,51.4737150883794,-0.212721758225151,52.1912009117257,-2.18114349682672, True, True, True,117,207.1,0,0,131.5
SW66SX, HR12ER,51.4737150883794,-0.212721758225151,52.0569407344173,-2.705709, True, True, True,145,240.4,0,0,161.5
SW66SX, L97AL,51.4737150883794,-0.212721758225151,53.466323,-2.931104, True, True, True,194,351.5,0,0,214.2
SW66SX, CH21UL,51.4737150883794,-0.212721758225151,53.2088,-2.897884, True, True, True,193,349,0,0,213.1
SW66SX, CW14QJ,51.4737150883794,-0.212721758225151,53.1176840531172,-2.47586310750614, True, True, True,163,288.3,0,0,180.9
SW66SX, L355DR,51.4737150883794,-0.212721758225151,53.420469,-2.784954, True, True, True,187,337,0,0,206.6
SW66SX, CH495PE,51.4737150883794,-0.212721758225151,53.370214,-3.096184, True, True, True,198,361.5,0,0,218.5
SW66SX, FY38NR,51.4737150883794,-0.212721758225151,53.8206684794917,-3.0162644832348, True, True, True,219,395,0,0,241
SW66SX, BB23HH,51.4737150883794,-0.212721758225151,53.73556,-2.462716, True, True, True,206,374.7,0,0,227
SW66SX, PR29HT,51.4737150883794,-0.212721758225151,53.79135,-2.707403, True, True, True,204,372.5,0,0,224.9
SW66SX, BL97TD,51.4737150883794,-0.212721758225151,53.60050365,-2.255336057, True, True, True,196,355.1,0,0,216.3
SW66SX, M68HD,51.4737150883794,-0.212721758225151,53.4875436489301,-2.32342434011624, True, True, True,188,340.4,0,0,207.7
SW66SX, SK27JE,51.4737150883794,-0.212721758225151,53.3837858294065,-2.13201985525014, True, True, True,187,332.9,0,0,206.6
SW66SX, LA144LF,51.4737150883794,-0.212721758225151,54.1363942131604,-3.20788394883402, True, True, True,263,469.5,0,0,288.3
SW66SX, LA14RP,51.4737150883794,-0.212721758225151,54.042726,-2.799232, True, True, True,221,398.3,0,0,243.2
SW66SX, SR47TP,51.4737150883794,-0.212721758225151,54.903063,-1.411018, True, True, True,254,448.2,0,0,278.6
SW66SX, DH15TW,51.4737150883794,-0.212721758225151,54.788497,-1.593834, True, True, True,245,438.4,0,0,268.9
SW66SX, NE14LP,51.4737150883794,-0.212721758225151,54.979575,-1.618908, True, True, True,258,458.5,0,0,282.9
SW66SX, CA27HY,51.4737150883794,-0.212721758225151,54.8957438608567,-2.95529489924794, True, True, True,278,506.9,0,0,304.4
SW66SX, TS198PE,51.4737150883794,-0.212721758225151,54.5829322305584,-1.346581, True, True, True,238,411.8,0,0,261.4
SW66SX, NE236NZ,51.4737150883794,-0.212721758225151,55.0740551161,-1.569492, True, True, True,267,472.3,0,0,292.6
SW66SX, TS43BW,51.4737150883794,-0.212721758225151,54.5517541224356,-1.21480539951365, True, True, True,234,407.4,0,0,257.1
SW66SX, BD96RJ,51.4737150883794,-0.212721758225151,53.80588085,-1.794697, True, True, True,191,333.8,0,0,210.9
SW66SX, HX30PW,51.4737150883794,-0.212721758225151,53.704821,-1.857509, True, True, True,193,340.9,0,0,213.1
SW66SX, S445BL,51.4737150883794,-0.212721758225151,53.2362216898594,-1.40008122859217, True, True, True,142,245.9,0,0,158.3
SW66SX, DN25LT,51.4737150883794,-0.212721758225151,53.5307408328914,-1.10925667827747, True, True, True,160,280.6,0,0,177.6
SW66SX, HU32JZ,51.4737150883794,-0.212721758225151,53.744113,-0.358146, True, True, True,197,347.4,0,0,217.4
SW66SX, LS13EX,51.4737150883794,-0.212721758225151,53.8014441833498,-1.5517435885599, True, True, True,182,320.2,0,0,201.3
SW66SX, WF14DG,51.4737150883794,-0.212721758225151,53.692418,-1.488555, True, True, True,174,303.3,0,0,192.7
SW66SX, DN157BH,51.4737150883794,-0.212721758225151,53.587582,-0.667599, True, True, True,179,315.7,0,0,198
SW66SX, S102JF,51.4737150883794,-0.212721758225151,53.378355,-1.493331, True, True, True,157,263.8,0,0,174.4
SW66SX, YO318HE,51.4737150883794,-0.212721758225151,53.968952,-1.084285, True, True, True,198,341.3,0,0,218.5
SW66SX, KT160PZ,51.4737150883794,-0.212721758225151,51.377832,-0.52706, True, True, True,26,38.2,0,0,33.7
SW66SX, BN25BE,51.4737150883794,-0.212721758225151,50.81946696,-0.118176675, True, True, True,71,90.5,0,0,82.1
SW66SX, DA28DA,51.4737150883794,-0.212721758225151,51.434952,0.258645, True, True, True,40,39.3,0,0,48.8
SW66SX, CT13NG,51.4737150883794,-0.212721758225151,51.2665873884773,1.08708321948267, True, True, True,78,104.5,0,0,89.6
SW66SX, BN212UD,51.4737150883794,-0.212721758225151,50.78696723,0.271107483, True, True, True,85,117.4,0,0,97.1
SW66SX, KT187EG,51.4737150883794,-0.212721758225151,51.327518,-0.273231, True, True, True,22,21.1,0,0,29.4
SW66SX, GU167UJ,51.4737150883794,-0.212721758225151,51.3197,-0.7416, True, True, True,35,53.2,0,0,43.4
SW66SX, ME169QQ,51.4737150883794,-0.212721758225151,51.2736607083433,0.48397392291932, True, True, True,54,63.9,0,0,63.8
SW66SX, RH15RH,51.4737150883794,-0.212721758225151,51.219194,-0.162009, True, True, True,38,36.6,0,0,46.6
SW66SX, PO196SE,51.4737150883794,-0.212721758225151,50.8435611100284,-0.768026698478816, True, True, True,83,121.7,0,0,94.9
SW66SX, BN112DH,51.4737150883794,-0.212721758225151,50.81675641,-0.363429, True, True, True,69,86.3,0,0,79.9
SW66SX, GL13NN,51.4737150883794,-0.212721758225151,51.8663886867703,-2.232073, True, True, True,105,174.4,0,0,118.6
SW66SX, SN36BB,51.4737150883794,-0.212721758225151,51.538528,-1.7272, True, True, True,69,119.5,0,0,79.9
SW66SX, BS105NB,51.4737150883794,-0.212721758225151,51.4973316407584,-2.59294853441112, True, True, True,106,182.7,0,0,119.6
SW66SX, EX314JB,51.4737150883794,-0.212721758225151,51.0922001006618,-4.050431, True, True, True,193,338,0,0,213.1
SW66SX, PL68DH,51.4737150883794,-0.212721758225151,50.4167185395317,-4.11368451019577, True, True, True,213,376.9,0,0,234.6
SW66SX, TR13LQ,51.4737150883794,-0.212721758225151,50.266557,-5.094263, True, True, True,262,453.4,0,0,287.2
SW66SX, EX25DW,51.4737150883794,-0.212721758225151,50.7167104552595,-3.50668010107328, True, True, True,172,306.9,0,0,190.5
SW66SX, BA13NG,51.4737150883794,-0.212721758225151,51.391664,-2.391203448, True, True, True,105,177.3,0,0,118.6
SW66SX, SP28BJ,51.4737150883794,-0.212721758225151,51.0439539413155,-1.78982253093185, True, True, True,92,152.4,0,0,104.6
SW66SX, TA15DA,51.4737150883794,-0.212721758225151,51.0119685567599,-3.11965, True, True, True,148,260.9,0,0,164.8
SW66SX, TQ27AA,51.4737150883794,-0.212721758225151,50.4823238915546,-3.55379010251807, True, True, True,189,337.1,0,0,208.8
SW66SX, BS234TQ,51.4737150883794,-0.212721758225151,51.3223335096679,-2.97139863218557, True, True, True,127,223,0,0,142.2
SW66SX, BA214AT,51.4737150883794,-0.212721758225151,50.944843,-2.634712, True, True, True,127,201.7,0,0,142.2
SW66SX, HP112TT,51.4737150883794,-0.212721758225151,51.626442,-0.753419137996399, True, True, True,33,50.7,0,0,41.2
SW66SX, MK65LD,51.4737150883794,-0.212721758225151,52.0263815565189,-0.735795390306366, True, True, True,58,89.6,0,0,68.1
SW66SX, OX39DU,51.4737150883794,-0.212721758225151,51.7638693398305,-1.21980635161297, True, True, True,56,87.4,0,0,65.9
SW66SX, RG15AN,51.4737150883794,-0.212721758225151,51.451022,-0.95933, True, True, True,39,59.2,0,0,47.7
SW66SX, DT12JY,51.4737150883794,-0.212721758225151,50.71294,-2.446936, True, True, True,122,200.8,0,0,136.8
SW66SX, SO225DG,51.4737150883794,-0.212721758225151,51.061706,-1.32917, True, True, True,65,104.7,0,0,75.6
SW66SX, PO305TG,51.4737150883794,-0.212721758225151,50.713843,-1.30133, True, True, True,155,134.4,0,0,172.3
SW66SX, PO63LY,51.4737150883794,-0.212721758225151,50.8502286893609,-1.069932, True, True, True,74,108.6,0,0,85.3
SW66SX, BH77DW,51.4737150883794,-0.212721758225151,50.74748034,-1.8205054, True, True, True,95,161.5,0,0,107.8
SW66SX, SO166YD,51.4737150883794,-0.212721758225151,50.9330179967156,-1.43510401152766, True, True, True,73,120.9,0,0,84.2
SW66SX, NP448YN,51.4737150883794,-0.212721758225151,51.6462871466803,-2.99633142432252, True, True, True,125,219.5,0,0,140.1
SW66SX, LL185UJ,51.4737150883794,-0.212721758225151,53.2717539818593,-3.49634523705225, True, True, True,218,389.6,0,0,239.9
SW66SX, LL137TD,51.4737150883794,-0.212721758225151,53.045958,-3.007997, True, True, True,183,320.1,0,0,202.3
SW66SX, LL572PW,51.4737150883794,-0.212721758225151,53.2090184762152,-4.1598251465813, True, True, True,251,440.4,0,0,275.4
SW66SX, CF144XW,51.4737150883794,-0.212721758225151,51.5067630595315,-3.18936035450016, True, True, True,134,233.2,0,0,149.7
SW66SX, CF479DT,51.4737150883794,-0.212721758225151,51.764176,-3.385743, True, True, True,157,268.9,0,0,174.4
SW66SX, CF311RQ,51.4737150883794,-0.212721758225151,51.517829,-3.57163822234375, True, True, True,148,261.1,0,0,164.8
SW66SX, SY231ER,51.4737150883794,-0.212721758225151,52.4160666771569,-4.07157751706728, True, True, True,233,389,0,0,256
SW66SX, SA148QF,51.4737150883794,-0.212721758225151,51.691895,-4.134758, True, True, True,177,312,0,0,195.9
SW66SX, SA312AF,51.4737150883794,-0.212721758225151,51.8675229578507,-4.28472264226069, True, True, True,193,337.9,0,0,213.1
SW66SX, SA612PZ,51.4737150883794,-0.212721758225151,51.8127143128652,-4.965247, True, True, True,223,382.3,0,0,245.3
SW66SX, SA66NL,51.4737150883794,-0.212721758225151,51.6846506385316,-3.93525247908731, True, True, True,170,298.4,0,0,188.4
SE59RW, RM70AG,51.4695040169144,-0.093251532341465,51.5686204781614,0.179031, True, True, True,32,30.1,0,0,40.2
SE59RW, E11BB,51.4695040169144,-0.093251532341465,51.519024600693,-0.058075031814056, True, True, True,13,9.2,0,0,19.8
SE59RW, SW66SX,51.4695040169144,-0.093251532341465,51.4737150883794,-0.212721758225151, True, True, True,20,14.2,0,0,27.3
SE59RW, SE59RW,51.4695040169144,-0.093251532341465,51.4695040169144,-0.093251532341465, True, True, True,0,0,0,0,0
SE59RW, BR68ND,51.4695040169144,-0.093251532341465,51.366243,0.059146, True, True, True,28,20.8,0,0,35.9
SE59RW, HA13UJ,51.4695040169144,-0.093251532341465,51.575407,-0.322037, True, True, True,30,25.1,0,0,38
SE59RW, SW170QT,51.4695040169144,-0.093251532341465,51.426726066946,-0.175745891276585, True, True, True,15,10.4,0,0,21.9
SE59RW, NW12BU,51.4695040169144,-0.093251532341465,51.5248641467887,-0.13701250878242, True, True, True,17,11.8,0,0,24.1
SE59RW, DE223NE,51.4695040169144,-0.093251532341465,52.911193,-1.514514, True, True, True,134,213,0,0,149.7
SE59RW, NN15BD,51.4695040169144,-0.093251532341465,52.236054,-0.883844, True, True, True,78,114.4,0,0,89.6
SE59RW, NG72UH,51.4695040169144,-0.093251532341465,52.943799,-1.185957, True, True, True,131,210.7,0,0,146.5
SE59RW, NG174JL,51.4695040169144,-0.093251532341465,53.13434,-1.232284, True, True, True,142,233.2,0,0,158.3
SE59RW, LN25QY,51.4695040169144,-0.093251532341465,53.2335745059999,-0.519650130607313, True, True, True,160,236.6,0,0,177.6
SE59RW, LE15WW,51.4695040169144,-0.093251532341465,52.6278153900129,-1.13480281992317, True, True, True,108,168.9,0,0,121.8
SE59RW, SS165NL,51.4695040169144,-0.093251532341465,51.5576848059455,0.450557256628072, True, True, True,44,52.9,0,0,53.1
SE59RW, CB20QQ,51.4695040169144,-0.093251532341465,52.173741,0.142114, True, True, True,68,95.7,0,0,78.8
SE59RW, CO45JL,51.4695040169144,-0.093251532341465,51.9101718568211,0.899182886270035, True, True, True,80,103.4,0,0,91.7
SE59RW, SG14AB,51.4695040169144,-0.093251532341465,51.924611,-0.212726, True, True, True,51,61.2,0,0,60.6
SE59RW, IP45PD,51.4695040169144,-0.093251532341465,52.05684765276,1.19791467368234, True, True, True,99,133,0,0,112.1
SE59RW, NR316LA,51.4695040169144,-0.093251532341465,52.5616708429901,1.71797992963019, True, True, True,148,224.1,0,0,164.8
SE59RW, LU40DZ,51.4695040169144,-0.093251532341465,51.895405,-0.476044, True, True, True,50,62.5,0,0,59.5
SE59RW, CM17ET,51.4695040169144,-0.093251532341465,51.7745841696332,0.465993, True, True, True,58,64.2,0,0,68.1
SE59RW, NR47UY,51.4695040169144,-0.093251532341465,52.6180846626171,1.22106684751945, True, True, True,123,183.9,0,0,137.9
SE59RW, PE39GZ,51.4695040169144,-0.093251532341465,52.583921,-0.279386, True, True, True,100,143,0,0,113.2
SE59RW, PE304ET,51.4695040169144,-0.093251532341465,52.7567799567537,0.446999307318277, True, True, True,116,174.9,0,0,130.4
SE59RW, SS00RY,51.4695040169144,-0.093251532341465,51.5538343385818,0.688617, True, True, True,56,69.9,0,0,65.9
SE59RW, WD180HB,51.4695040169144,-0.093251532341465,51.648921,-0.404187, True, True, True,39,39.8,0,0,47.7
SE59RW, IP332QZ,51.4695040169144,-0.093251532341465,52.231661094221,0.709175571219294, True, True, True,92,135.5,0,0,104.6
SE59RW, DY12HQ,51.4695040169144,-0.093251532341465,52.502944,-2.118518, True, True, True,134,219.5,0,0,149.7
SE59RW, WV100QP,51.4695040169144,-0.093251532341465,52.599722,-2.095555, True, True, True,133,213.5,0,0,148.6
SE59RW, B714HJ,51.4695040169144,-0.093251532341465,52.52735537,-1.987884444, True, True, True,127,203.5,0,0,142.2
SE59RW, TF16TF,51.4695040169144,-0.093251532341465,52.712107,-2.511491, True, True, True,148,245.7,0,0,164.8
SE59RW, B152TH,51.4695040169144,-0.093251532341465,52.4532708,-1.938476, True, True, True,126,199.1,0,0,141.1
SE59RW, CV22DX,51.4695040169144,-0.093251532341465,52.421211,-1.438403, True, True, True,104,160.8,0,0,117.5
SE59RW, ST46QG,51.4695040169144,-0.093251532341465,53.0040195762706,-2.21487233596217, True, True, True,156,258.6,0,0,173.3
SE59RW, WR51DD,51.4695040169144,-0.093251532341465,52.1912009117257,-2.18114349682672, True, True, True,131,217.1,0,0,146.5
SE59RW, HR12ER,51.4695040169144,-0.093251532341465,52.0569407344173,-2.705709, True, True, True,159,250.4,0,0,176.6
SE59RW, L97AL,51.4695040169144,-0.093251532341465,53.466323,-2.931104, True, True, True,201,345.6,0,0,221.7
SE59RW, CH21UL,51.4695040169144,-0.093251532341465,53.2088,-2.897884, True, True, True,201,343.1,0,0,221.7
SE59RW, CW14QJ,51.4695040169144,-0.093251532341465,53.1176840531172,-2.47586310750614, True, True, True,171,282.4,0,0,189.5
SE59RW, L355DR,51.4695040169144,-0.093251532341465,53.420469,-2.784954, True, True, True,195,331.1,0,0,215.2
SE59RW, CH495PE,51.4695040169144,-0.093251532341465,53.370214,-3.096184, True, True, True,206,355.6,0,0,227
SE59RW, FY38NR,51.4695040169144,-0.093251532341465,53.8206684794917,-3.0162644832348, True, True, True,227,389.2,0,0,249.6
SE59RW, BB23HH,51.4695040169144,-0.093251532341465,53.73556,-2.462716, True, True, True,214,368.8,0,0,235.6
SE59RW, PR29HT,51.4695040169144,-0.093251532341465,53.79135,-2.707403, True, True, True,212,366.6,0,0,233.5
SE59RW, BL97TD,51.4695040169144,-0.093251532341465,53.60050365,-2.255336057, True, True, True,204,349.2,0,0,224.9
SE59RW, M68HD,51.4695040169144,-0.093251532341465,53.4875436489301,-2.32342434011624, True, True, True,196,334.5,0,0,216.3
SE59RW, SK27JE,51.4695040169144,-0.093251532341465,53.3837858294065,-2.13201985525014, True, True, True,195,327,0,0,215.2
SE59RW, LA144LF,51.4695040169144,-0.093251532341465,54.1363942131604,-3.20788394883402, True, True, True,271,463.6,0,0,296.9
SE59RW, LA14RP,51.4695040169144,-0.093251532341465,54.042726,-2.799232, True, True, True,229,392.4,0,0,251.7
SE59RW, SR47TP,51.4695040169144,-0.093251532341465,54.903063,-1.411018, True, True, True,261,448.8,0,0,286.1
SE59RW, DH15TW,51.4695040169144,-0.093251532341465,54.788497,-1.593834, True, True, True,253,439,0,0,277.5
SE59RW, NE14LP,51.4695040169144,-0.093251532341465,54.979575,-1.618908, True, True, True,265,459.1,0,0,290.4
SE59RW, CA27HY,51.4695040169144,-0.093251532341465,54.8957438608567,-2.95529489924794, True, True, True,286,501,0,0,313
SE59RW, TS198PE,51.4695040169144,-0.093251532341465,54.5829322305584,-1.346581, True, True, True,245,412.4,0,0,268.9
SE59RW, NE236NZ,51.4695040169144,-0.093251532341465,55.0740551161,-1.569492, True, True, True,274,472.9,0,0,300.1
SE59RW, TS43BW,51.4695040169144,-0.093251532341465,54.5517541224356,-1.21480539951365, True, True, True,241,408,0,0,264.6
SE59RW, BD96RJ,51.4695040169144,-0.093251532341465,53.80588085,-1.794697, True, True, True,199,334.4,0,0,219.5
SE59RW, HX30PW,51.4695040169144,-0.093251532341465,53.704821,-1.857509, True, True, True,200,341.5,0,0,220.6
SE59RW, S445BL,51.4695040169144,-0.093251532341465,53.2362216898594,-1.40008122859217, True, True, True,150,246.5,0,0,166.9
SE59RW, DN25LT,51.4695040169144,-0.093251532341465,53.5307408328914,-1.10925667827747, True, True, True,167,281.2,0,0,185.2
SE59RW, HU32JZ,51.4695040169144,-0.093251532341465,53.744113,-0.358146, True, True, True,204,348,0,0,224.9
SE59RW, LS13EX,51.4695040169144,-0.093251532341465,53.8014441833498,-1.5517435885599, True, True, True,190,320.8,0,0,209.9
SE59RW, WF14DG,51.4695040169144,-0.093251532341465,53.692418,-1.488555, True, True, True,181,303.9,0,0,200.2
